PB;2502508;BOQUEIRAO;11.790.459,30;1.737.851,16;0;0;1.737.851,16;13.528.310,46;;;;
PB;2502706;BORBOREMA;3.734.927,08;550.508,44;0;0;550.508,44;4.285.435,52;;;;
PB;2502805;BREJO DO CRUZ;14.768.922,82;2.176.860,88;0;0;2.176.860,88;16.945.783,70;;;;
PB;2502904;BREJO DOS SANTOS;4.948.085,41;729.321,54;0;0;729.321,54;5.677.406,95;;;;
PB;2503001;CAAPORA;19.969.386,29;2.943.381,61;0;0;2.943.381,61;22.912.767,90;;;;
PB;2503100;CABACEIRAS;3.976.128,08;586.060,19;0;0;586.060,19;4.562.188,27;;;;
PB;2503209;CABEDELO;38.236.729,55;5.635.891,11;0;0;5.635.891,11;43.872.620,66;;;;
PB;2503308;CACHOEIRA DOS INDIOS;7.830.426,19;1.154.163,28;0;0;1.154.163,28;8.984.589,47;;;;
PB;2503407;CACIMBA DE AREIA;2.889.047,01;425.830,21;0;0;425.830,21;3.314.877,22;;;;
PB;2503506;CACIMBA DE DENTRO;13.893.311,77;2.047.800,46;0;0;2.047.800,46;15.941.112,23;;;;
PB;2503555;CACIMBAS;10.178.056,32;1.500.191,51;0;0;1.500.191,51;11.678.247,83;;;;
PB;2503605;CAICARA;6.549.981,94;965.432,60;0;0;965.432,60;7.515.414,54;;;;
PB;2503704;CAJAZEIRAS;37.183.850,30;5.480.702,29;0;0;5.480.702,29;42.664.552,59;;;;
PB;2503753;CAJAZEIRINHAS;3.277.338,16;483.062,26;0;0;483.062,26;3.760.400,42;;;;
PB;2503803;CALDAS BRANDAO;5.527.280,76;814.691,87;0;0;814.691,87;6.341.972,63;;;;
PB;2503902;CAMALAU;5.987.552,19;882.533,43;0;0;882.533,43;6.870.085,62;;;;
PB;2504009;CAMPINA GRANDE;169.216.696,93;24.941.643,52;0;0;24.941.643,52;194.158.340,45;;;;
PB;2504033;CAPIM;6.974.486,77;1.028.002,35;0;0;1.028.002,35;8.002.489,12;;;;
PB;2504074;CARAUBAS;3.444.547,00;507.707,96;0;0;507.707,96;3.952.254,96;;;;
PB;2504108;CARRAPATEIRA;3.231.959,28;476.373,66;0;0;476.373,66;3.708.332,94;;;;
PB;2504157;CASSERENGUE;7.029.925,00;1.036.173,65;0;0;1.036.173,65;8.066.098,65;;;;
PB;2504207;CATINGUEIRA;4.549.511,37;670.573,84;0;0;670.573,84;5.220.085,21;;;;
PB;2504306;CATOLE DO ROCHA;17.308.574,88;2.551.192,12;0;0;2.551.192,12;19.859.767,00;;;;
PB;2504355;CATURITE;5.730.256,21;844.609,37;0;0;844.609,37;6.574.865,58;;;;
PB;2504405;CONCEICAO;12.942.367,32;1.907.636,29;0;0;1.907.636,29;14.850.003,61;;;;
PB;2504504;CONDADO;5.085.786,81;749.618,00;0;0;749.618,00;5.835.404,81;;;;
PB;2504603;CONDE;32.143.665,90;4.737.805,85;0;0;4.737.805,85;36.881.471,75;;;;
PB;2504702;CONGO;4.805.913,18;708.366,11;0;0;708.366,11;5.514.279,29;;;;
PB;2504801;COREMAS;8.562.747,30;1.262.103,53;0;0;1.262.103,53;9.824.850,83;;;;
PB;2504850;COXIXOLA;1.190.804,20;175.518,22;0;0;175.518,22;1.366.322,42;;;;
PB;2504900;CRUZ DO ESPIRITO SANTO;15.467.042,12;2.279.759,96;0;0;2.279.759,96;17.746.802,08;;;;
PB;2505006;CUBATI;7.164.496,82;1.056.008,83;0;0;1.056.008,83;8.220.505,65;;;;
PB;2505105;CUITE;12.410.339,17;1.829.218,16;0;0;1.829.218,16;14.239.557,33;;;;
PB;2505238;CUITE DE MAMANGUAPE;8.625.562,39;1.271.362,14;0;0;1.271.362,14;9.896.924,53;;;;
PB;2505204;CUITEGI;7.590.342,89;1.118.776,28;0;0;1.118.776,28;8.709.119,17;;;;
PB;2505279;CURRAL DE CIMA;5.448.147,17;803.027,99;0;0;803.027,99;6.251.175,16;;;;
PB;2505303;CURRAL VELHO;2.236.306,59;329.619,73;0;0;329.619,73;2.565.926,32;;;;
PB;2505352;DAMIAO;5.290.103,50;779.733,20;0;0;779.733,20;6.069.836,70;;;;
PB;2505402;DESTERRO;5.989.340,52;882.797,02;0;0;882.797,02;6.872.137,54;;;;
PB;2505600;DIAMANTE;3.317.128,50;488.927,15;0;0;488.927,15;3.806.055,65;;;;
PB;2505709;DONA INES;10.522.309,83;1.550.932,65;0;0;1.550.932,65;12.073.242,48;;;;
PB;2505808;DUAS ESTRADAS;3.708.996,30;546.686,38;0;0;546.686,38;4.255.682,68;;;;
PB;2505907;EMAS;2.862.445,61;421.909,30;0;0;421.909,30;3.284.354,91;;;;
PB;2506004;ESPERANCA;30.135.147,83;4.441.760,94;0;0;4.441.760,94;34.576.908,77;;;;
PB;2506103;FAGUNDES;8.975.404,44;1.322.927,00;0;0;1.322.927,00;10.298.331,44;;;;
PB;2506202;FREI MARTINHO;2.069.544,82;305.039,93;0;0;305.039,93;2.374.584,75;;;;
PB;2506251;GADO BRAVO;10.263.449,08;1.512.777,95;0;0;1.512.777,95;11.776.227,03;;;;
PB;2506301;GUARABIRA;30.641.468,75;4.516.389,96;0;0;4.516.389,96;35.157.858,71;;;;
PB;2506400;GURINHEM;13.539.222,44;1.995.609,57;0;0;1.995.609,57;15.534.832,01;;;;
PB;2506509;GURJAO;3.373.237,35;497.197,29;0;0;497.197,29;3.870.434,64;;;;
PB;2506608;IBIARA;3.589.178,19;529.025,83;0;0;529.025,83;4.118.204,02;;;;
PB;2502607;IGARACY;4.000.270,54;589.618,66;0;0;589.618,66;4.589.889,20;;;;
PB;2506707;IMACULADA;8.658.646,49;1.276.238,56;0;0;1.276.238,56;9.934.885,05;;;;
PB;2506806;INGA;14.750.368,89;2.174.126,13;0;0;2.174.126,13;16.924.495,02;;;;
PB;2506905;ITABAIANA;10.224.552,90;1.507.044,86;0;0;1.507.044,86;11.731.597,76;;;;
PB;2507002;ITAPORANGA;9.825.084,69;1.448.165,37;0;0;1.448.165,37;11.273.250,06;;;;
PB;2507101;ITAPOROROCA;18.729.626,56;2.760.647,60;0;0;2.760.647,60;21.490.274,16;;;;
PB;2507200;ITATUBA;9.285.903,22;1.368.692,88;0;0;1.368.692,88;10.654.596,10;;;;
PB;2507309;JACARAU;17.090.175,08;2.519.001,15;0;0;2.519.001,15;19.609.176,23;;;;
PB;2507408;JERICO;7.133.648,14;1.051.461,89;0;0;1.051.461,89;8.185.110,03;;;;
PB;2507507;JOAO PESSOA;358.926.313,73;52.903.834,73;0;0;52.903.834,73;411.830.148,46;;;;
PB;2513653;JOCA CLAUDINO;4.705.543,16;693.572,10;0;0;693.572,10;5.399.115,26;;;;
PB;2507606;JUAREZ TAVORA;6.838.350,15;1.007.936,54;0;0;1.007.936,54;7.846.286,69;;;;
PB;2507705;JUAZEIRINHO;16.210.093,21;2.389.281,75;0;0;2.389.281,75;18.599.374,96;;;;
PB;2507804;JUNCO DO SERIDO;4.935.790,64;727.509,36;0;0;727.509,36;5.663.300,00;;;;
PB;2507903;JURIPIRANGA;10.551.593,73;1.555.248,95;0;0;1.555.248,95;12.106.842,68;;;;
PB;2508000;JURU;8.079.674,67;1.190.901,19;0;0;1.190.901,19;9.270.575,86;;;;
PB;2508109;LAGOA;5.696.948,57;839.700,00;0;0;839.700,00;6.536.648,57;;;;
PB;2508208;LAGOA DE DENTRO;9.754.892,74;1.437.819,45;0;0;1.437.819,45;11.192.712,19;;;;
PB;2508307;LAGOA SECA;22.452.705,95;3.309.409,76;0;0;3.309.409,76;25.762.115,71;;;;
PB;2508406;LASTRO;3.142.989,87;463.260,04;0;0;463.260,04;3.606.249,91;;;;
PB;2508505;LIVRAMENTO;7.206.075,50;1.062.137,30;0;0;1.062.137,30;8.268.212,80;;;;
PB;2508554;LOGRADOURO;4.321.722,85;636.999,02;0;0;636.999,02;4.958.721,87;;;;
PB;2508604;LUCENA;14.496.202,50;2.136.663,35;0;0;2.136.663,35;16.632.865,85;;;;
PB;2508703;MAE DAGUA;3.398.497,51;500.920,51;0;0;500.920,51;3.899.418,02;;;;
PB;2508802;MALTA;5.096.293,25;751.166,59;0;0;751.166,59;5.847.459,84;;;;
PB;2508901;MAMANGUAPE;26.467.730,20;3.901.203,04;0;0;3.901.203,04;30.368.933,24;;;;
PB;2509008;MANAIRA;9.102.152,31;1.341.608,97;0;0;1.341.608,97;10.443.761,28;;;;
PB;2509057;MARCACAO;10.382.149,48;1.530.273,76;0;0;1.530.273,76;11.912.423,24;;;;
PB;2509107;MARI;18.161.384,71;2.676.891,77;0;0;2.676.891,77;20.838.276,48;;;;
PB;2509156;MARIZOPOLIS;7.921.407,47;1.167.573,44;0;0;1.167.573,44;9.088.980,91;;;;
PB;2509206;MASSARANDUBA;10.823.866,96;1.595.380,58;0;0;1.595.380,58;12.419.247,54;;;;
PB;2509305;MATARACA;10.544.216,87;1.554.161,64;0;0;1.554.161,64;12.098.378,51;;;;
PB;2509339;MATINHAS;4.682.741,95;690.211,32;0;0;690.211,32;5.372.953,27;;;;
PB;2509370;MATO GROSSO;2.672.882,64;393.968,72;0;0;393.968,72;3.066.851,36;;;;
PB;2509396;MATUREIA;6.446.035,27;950.111,41;0;0;950.111,41;7.396.146,68;;;;
PB;2509404;MOGEIRO;12.900.788,65;1.901.507,82;0;0;1.901.507,82;14.802.296,47;;;;
PB;2509503;MONTADAS;5.487.043,34;808.761,08;0;0;808.761,08;6.295.804,42;;;;
PB;2509602;MONTE HOREBE;9.100.811,07;1.341.411,28;0;0;1.341.411,28;10.442.222,35;;;;
PB;2509701;MONTEIRO;24.645.198,46;3.632.571,52;0;0;3.632.571,52;28.277.769,98;;;;
PB;2509800;MULUNGU;7.418.216,14;1.093.405,71;0;0;1.093.405,71;8.511.621,85;;;;
PB;2509909;NATUBA;9.777.246,86;1.441.114,33;0;0;1.441.114,33;11.218.361,19;;;;
PB;2510006;NAZAREZINHO;5.902.830,05;870.045,84;0;0;870.045,84;6.772.875,89;;;;
PB;2510105;NOVA FLORESTA;7.029.477,91;1.036.107,76;0;0;1.036.107,76;8.065.585,67;;;;
PB;2510204;NOVA OLINDA;6.078.309,93;895.910,64;0;0;895.910,64;6.974.220,57;;;;
PB;2510303;NOVA PALMEIRA;3.801.542,37;560.327,18;0;0;560.327,18;4.361.869,55;;;;
PB;2510402;OLHO DAGUA;5.288.091,63;779.436,66;0;0;779.436,66;6.067.528,29;;;;
PB;2510501;OLIVEDOS;3.359.377,79;495.154,47;0;0;495.154,47;3.854.532,26;;;;
PB;2510600;OURO VELHO;2.723.179,42;401.382,20;0;0;401.382,20;3.124.561,62;;;;
PB;2510659;PARARI;930.825,73;137.198,78;0;0;137.198,78;1.068.024,51;;;;
PB;2510709;PASSAGEM;2.453.365,14;361.613,01;0;0;361.613,01;2.814.978,15;;;;
PB;2510808;PATOS;50.530.827,27;7.447.975,90;0;0;7.447.975,90;57.978.803,17;;;;
PB;2510907;PAULISTA;13.262.478,39;1.954.818,96;0;0;1.954.818,96;15.217.297,35;;;;
PB;2511004;PEDRA BRANCA;3.476.066,32;512.353,74;0;0;512.353,74;3.988.420,06;;;;
PB;2511103;PEDRA LAVRADA;7.663.440,87;1.129.550,54;0;0;1.129.550,54;8.792.991,41;;;;
PB;2511202;PEDRAS DE FOGO;31.943.149,41;4.708.250,78;0;0;4.708.250,78;36.651.400,19;;;;
PB;2512721;PEDRO REGIS;5.409.027,45;797.261,95;0;0;797.261,95;6.206.289,40;;;;
PB;2511301;PIANCO;7.764.481,52;1.144.443,39;0;0;1.144.443,39;8.908.924,91;;;;
PB;2511400;PICUI;17.261.631,21;2.544.272,88;0;0;2.544.272,88;19.805.904,09;;;;
PB;2511509;PILAR;10.068.968,19;1.484.112,50;0;0;1.484.112,50;11.553.080,69;;;;
PB;2511608;PILOES;7.027.242,50;1.035.778,27;0;0;1.035.778,27;8.063.020,77;;;;
PB;2511707;PILOEZINHOS;5.021.630,47;740.161,70;0;0;740.161,70;5.761.792,17;;;;
PB;2511806;PIRPIRITUBA;6.750.945,53;995.053,56;0;0;995.053,56;7.745.999,09;;;;
PB;2511905;PITIMBU;18.472.330,59;2.722.723,54;0;0;2.722.723,54;21.195.054,13;;;;
PB;2512002;POCINHOS;16.047.802,27;2.365.360,93;0;0;2.365.360,93;18.413.163,20;;;;
PB;2512036;POCO DANTAS;6.972.027,81;1.027.639,92;0;0;1.027.639,92;7.999.667,73;;;;
PB;2512077;POCO DE JOSE DE MOURA;7.791.082,93;1.148.364,30;0;0;1.148.364,30;8.939.447,23;;;;
PB;2512101;POMBAL;24.750.933,47;3.648.156,30;0;0;3.648.156,30;28.399.089,77;;;;
PB;2512200;PRATA;3.346.859,49;493.309,33;0;0;493.309,33;3.840.168,82;;;;
PB;2512309;PRINCESA ISABEL;14.102.099,29;2.078.574,63;0;0;2.078.574,63;16.180.673,92;;;;
PB;2512408;PUXINANA;13.986.304,92;2.061.507,16;0;0;2.061.507,16;16.047.812,08;;;;
PB;2512507;QUEIMADAS;41.590.518,81;6.130.221,86;0;0;6.130.221,86;47.720.740,67;;;;
PB;2512606;QUIXABA;2.299.345,22;338.911,29;0;0;338.911,29;2.638.256,51;;;;
PB;2512705;REMIGIO;15.315.704,70;2.257.453,63;0;0;2.257.453,63;17.573.158,33;;;;
PB;2512747;RIACHAO;3.557.435,33;524.347,10;0;0;524.347,10;4.081.782,43;;;;
PB;2512754;RIACHAO DO BACAMARTE;6.717.414,34;990.111,24;0;0;990.111,24;7.707.525,58;;;;
PB;2512762;RIACHAO DO POCO;5.512.303,50;812.484,30;0;0;812.484,30;6.324.787,80;;;;
PB;2512788;RIACHO DE SANTO ANTONIO;2.634.433,55;388.301,53;0;0;388.301,53;3.022.735,08;;;;
PB;2512804;RIACHO DOS CAVALOS;10.068.074,02;1.483.980,71;0;0;1.483.980,71;11.552.054,73;;;;
PB;2512903;RIO TINTO;16.768.275,69;2.471.554,89;0;0;2.471.554,89;19.239.830,58;;;;
PB;2513000;SALGADINHO;3.446.782,41;508.037,45;0;0;508.037,45;3.954.819,86;;;;
PB;2513109;SALGADO DE SAO FELIX;11.741.280,23;1.730.602,42;0;0;1.730.602,42;13.471.882,65;;;;
PB;2513158;SANTA CECILIA;7.191.545,32;1.059.995,63;0;0;1.059.995,63;8.251.540,95;;;;
PB;2513208;SANTA CRUZ;3.598.119,84;530.343,78;0;0;530.343,78;4.128.463,62;;;;
PB;2513307;SANTA HELENA;5.772.729,05;850.869,64;0;0;850.869,64;6.623.598,69;;;;
PB;2513356;SANTA INES;2.237.871,38;329.850,37;0;0;329.850,37;2.567.721,75;;;;
PB;2513406;SANTA LUZIA;7.409.945,11;1.092.186,60;0;0;1.092.186,60;8.502.131,71;;;;
PB;2513703;SANTA RITA;67.591.047,83;9.962.561,91;0;0;9.962.561,91;77.553.609,74;;;;
PB;2513802;SANTA TERESINHA;4.046.320,03;596.406,11;0;0;596.406,11;4.642.726,14;;;;
PB;2513505;SANTANA DE MANGUEIRA;3.806.907,36;561.117,95;0;0;561.117,95;4.368.025,31;;;;
PB;2513604;SANTANA DOS GARROTES;6.495.437,89;957.393,09;0;0;957.393,09;7.452.830,98;;;;
PB;2513851;SANTO ANDRE;2.389.655,88;352.222,60;0;0;352.222,60;2.741.878,48;;;;
PB;2513927;SAO BENTINHO;4.264.049,21;628.498,23;0;0;628.498,23;4.892.547,44;;;;
PB;2513901;SAO BENTO;42.120.535,10;6.208.343,45;0;0;6.208.343,45;48.328.878,55;;;;
PB;2513968;SAO DOMINGOS;2.629.068,55;387.510,76;0;0;387.510,76;3.016.579,31;;;;
PB;2513943;SAO DOMINGOS DO CARIRI;2.362.830,93;348.268,75;0;0;348.268,75;2.711.099,68;;;;
PB;2513984;SAO FRANCISCO;3.096.940,38;456.472,58;0;0;456.472,58;3.553.412,96;;;;
PB;2514008;SAO JOAO DO CARIRI;4.561.135,51;672.287,18;0;0;672.287,18;5.233.422,69;;;;
PB;2500700;SAO JOAO DO RIO DO PEIXE;19.252.936,60;2.837.780,73;0;0;2.837.780,73;22.090.717,33;;;;
PB;2514107;SAO JOAO DO TIGRE;4.713.814,18;694.791,21;0;0;694.791,21;5.408.605,39;;;;
PB;2514206;SAO JOSE DA LAGOA TAPADA;6.949.897,23;1.024.377,99;0;0;1.024.377,99;7.974.275,22;;;;
PB;2514305;SAO JOSE DE CAIANA;4.669.329,47;688.234,40;0;0;688.234,40;5.357.563,87;;;;
PB;2514404;SAO JOSE DE ESPINHARAS;3.281.361,90;483.655,34;0;0;483.655,34;3.765.017,24;;;;
PB;2514503;SAO JOSE DE PIRANHAS;19.722.820,30;2.907.039,09;0;0;2.907.039,09;22.629.859,39;;;;
PB;2514552;SAO JOSE DE PRINCESA;2.032.436,98;299.570,43;0;0;299.570,43;2.332.007,41;;;;
PB;2514602;SAO JOSE DO BONFIM;2.973.992,69;438.350,75;0;0;438.350,75;3.412.343,44;;;;
PB;2514651;SAO JOSE DO BREJO DO CRUZ;3.014.230,12;444.281,53;0;0;444.281,53;3.458.511,65;;;;
PB;2514701;SAO JOSE DO SABUGI;3.727.103,14;549.355,23;0;0;549.355,23;4.276.458,37;;;;
PB;2514800;SAO JOSE DOS CORDEIROS;2.027.742,62;298.878,50;0;0;298.878,50;2.326.621,12;;;;
PB;2514453;SAO JOSE DOS RAMOS;6.581.054,18;970.012,48;0;0;970.012,48;7.551.066,66;;;;
PB;2514909;SAO MAMEDE;5.997.388,00;883.983,18;0;0;883.983,18;6.881.371,18;;;;
PB;2515005;SAO MIGUEL DE TAIPU;6.705.566,65;988.364,96;0;0;988.364,96;7.693.931,61;;;;
PB;2515104;SAO SEBASTIAO DE LAGOA DE ROCA;7.718.879,10;1.137.721,84;0;0;1.137.721,84;8.856.600,94;;;;
PB;2515203;SAO SEBASTIAO DO UMBUZEIRO;3.246.713,00;478.548,28;0;0;478.548,28;3.725.261,28;;;;
PB;2515401;SAO VICENTE DO SERIDO;8.770.193,57;1.292.680,01;0;0;1.292.680,01;10.062.873,58;;;;
PB;2515302;SAPE;34.523.709,51;5.088.611,65;0;0;5.088.611,65;39.612.321,16;;;;
PB;2515500;SERRA BRANCA;6.553.111,53;965.893,88;0;0;965.893,88;7.519.005,41;;;;
PB;2515609;SERRA DA RAIZ;3.682.394,89;542.765,47;0;0;542.765,47;4.225.160,36;;;;
PB;2515708;SERRA GRANDE;3.243.359,89;478.054,04;0;0;478.054,04;3.721.413,93;;;;
PB;2515807;SERRA REDONDA;3.923.148,81;578.251,32;0;0;578.251,32;4.501.400,13;;;;
PB;2515906;SERRARIA;3.232.629,91;476.472,50;0;0;476.472,50;3.709.102,41;;;;
PB;2515930;SERTAOZINHO;5.642.628,05;831.693,44;0;0;831.693,44;6.474.321,49;;;;
PB;2515971;SOBRADO;8.885.093,77;1.309.615,69;0;0;1.309.615,69;10.194.709,46;;;;
PB;2516003;SOLANEA;17.259.172,26;2.543.910,44;0;0;2.543.910,44;19.803.082,70;;;;
PB;2516102;SOLEDADE;12.723.967,53;1.875.445,32;0;0;1.875.445,32;14.599.412,85;;;;
PB;2516151;SOSSEGO;4.050.567,31;597.032,14;0;0;597.032,14;4.647.599,45;;;;
PB;2516201;SOUSA;26.228.541,08;3.865.947,83;0;0;3.865.947,83;30.094.488,91;;;;
PB;2516300;SUME;11.830.473,19;1.743.748,99;0;0;1.743.748,99;13.574.222,18;;;;
PB;2516409;TACIMA;8.014.624,17;1.181.313,09;0;0;1.181.313,09;9.195.937,26;;;;
PB;2516508;TAPEROA;10.317.322,51;1.520.718,61;0;0;1.520.718,61;11.838.041,12;;;;
PB;2516607;TAVARES;11.991.869,96;1.767.538,02;0;0;1.767.538,02;13.759.407,98;;;;
PB;2516706;TEIXEIRA;12.991.546,40;1.914.885,03;0;0;1.914.885,03;14.906.431,43;;;;
PB;2516755;TENORIO;3.261.019,64;480.657,00;0;0;480.657,00;3.741.676,64;;;;
PB;2516805;TRIUNFO;9.893.041,23;1.458.181,80;0;0;1.458.181,80;11.351.223,03;;;;
PB;2516904;UIRAUNA;13.407.333,11;1.976.169,78;0;0;1.976.169,78;15.383.502,89;;;;
PB;2517001;UMBUZEIRO;9.739.244,86;1.435.513,03;0;0;1.435.513,03;11.174.757,89;;;;
PB;2517100;VARZEA;2.217.082,05;326.786,13;0;0;326.786,13;2.543.868,18;;;;
PB;2517209;VIEIROPOLIS;3.854.298,10;568.103,10;0;0;568.103,10;4.422.401,20;;;;
PB;2505501;VISTA SERRANA;3.377.931,72;497.889,22;0;0;497.889,22;3.875.820,94;;;;
PB;2517407;ZABELE;2.602.467,15;383.589,85;0;0;383.589,85;2.986.057,00;;;;
PE;2600054;ABREU E LIMA;29.294.463,08;4.352.925,81;0;0;4.352.925,81;33.647.388,89;;;;
PE;2600104;AFOGADOS DA INGAZEIRA;31.001.654,27;4.606.600,94;0;0;4.606.600,94;35.608.255,21;;;;
PE;2600203;AFRANIO;15.097.197,56;2.243.324,30;0;0;2.243.324,30;17.340.521,86;;;;
PE;2600302;AGRESTINA;18.874.009,17;2.804.528,67;0;0;2.804.528,67;21.678.537,84;;;;
PE;2600401;AGUA PRETA;20.373.300,43;3.027.311,51;0;0;3.027.311,51;23.400.611,94;;;;
PE;2600500;AGUAS BELAS;35.580.812,25;5.287.027,64;0;0;5.287.027,64;40.867.839,89;;;;
PE;2600609;ALAGOINHA;12.420.848,77;1.845.640,01;0;0;1.845.640,01;14.266.488,78;;;;
PE;2600708;ALIANCA;27.051.555,51;4.019.647,46;0;0;4.019.647,46;31.071.202,97;;;;
PE;2600807;ALTINHO;10.515.136,58;1.562.466,24;0;0;1.562.466,24;12.077.602,82;;;;
PE;2600906;AMARAJI;15.369.186,95;2.283.739,78;0;0;2.283.739,78;17.652.926,73;;;;
PE;2601003;ANGELIM;9.820.424,76;1.459.237,55;0;0;1.459.237,55;11.279.662,31;;;;
PE;2601052;ARACOIABA;18.363.526,62;2.728.675,00;0;0;2.728.675,00;21.092.201,62;;;;
PE;2601102;ARARIPINA;59.502.033,39;8.841.532,14;0;0;8.841.532,14;68.343.565,53;;;;
PE;2601201;ARCOVERDE;33.316.690,39;4.950.597,02;0;0;4.950.597,02;38.267.287,41;;;;
PE;2601300;BARRA DE GUABIRABA;9.486.132,39;1.409.564,34;0;0;1.409.564,34;10.895.696,73;;;;
PE;2601409;BARREIROS;34.198.757,79;5.081.665,27;0;0;5.081.665,27;39.280.423,06;;;;
PE;2601508;BELEM DE MARIA;10.471.368,17;1.555.962,60;0;0;1.555.962,60;12.027.330,77;;;;
PE;2601607;BELEM DO SAO FRANCISCO;11.883.792,55;1.765.837,70;0;0;1.765.837,70;13.649.630,25;;;;
PE;2601706;BELO JARDIM;45.149.122,05;6.708.802,90;0;0;6.708.802,90;51.857.924,95;;;;
PE;2601805;BETANIA;11.898.084,27;1.767.961,34;0;0;1.767.961,34;13.666.045,61;;;;
PE;2601904;BEZERROS;31.310.266,21;4.652.458,23;0;0;4.652.458,23;35.962.724,44;;;;
PE;2602001;BODOCO;27.347.438,87;4.063.613,39;0;0;4.063.613,39;31.411.052,26;;;;
PE;2602100;BOM CONSELHO;35.948.824,16;5.341.711,31;0;0;5.341.711,31;41.290.535,47;;;;
PE;2602209;BOM JARDIM;28.320.392,69;4.208.186,65;0;0;4.208.186,65;32.528.579,34;;;;
PE;2602308;BONITO;29.784.177,96;4.425.693,58;0;0;4.425.693,58;34.209.871,54;;;;
PE;2602407;BREJAO;10.824.195,14;1.608.389,89;0;0;1.608.389,89;12.432.585,03;;;;
PE;2602506;BREJINHO;7.158.591,01;1.063.710,08;0;0;1.063.710,08;8.222.301,09;;;;
PE;2602605;BREJO DA MADRE DE DEUS;40.087.171,75;5.956.637,07;0;0;5.956.637,07;46.043.808,82;;;;
PE;2602704;BUENOS AIRES;10.926.246,98;1.623.553,99;0;0;1.623.553,99;12.549.800,97;;;;
PE;2602803;BUIQUE;42.778.035,57;6.356.478,18;0;0;6.356.478,18;49.134.513,75;;;;
PE;2602902;CABO DE SANTO AGOSTINHO;150.129.880,39;22.308.114,33;0;0;22.308.114,33;172.437.994,72;;;;
PE;2603009;CABROBO;22.711.337,30;3.374.725,32;0;0;3.374.725,32;26.086.062,62;;;;
PE;2603108;CACHOEIRINHA;10.735.988,39;1.595.283,07;0;0;1.595.283,07;12.331.271,46;;;;
PE;2603207;CAETES;24.749.694,56;3.677.609,11;0;0;3.677.609,11;28.427.303,67;;;;
PE;2603306;CALCADO;9.075.245,30;1.348.509,76;0;0;1.348.509,76;10.423.755,06;;;;
PE;2603405;CALUMBI;5.850.674,87;869.364,07;0;0;869.364,07;6.720.038,94;;;;
PE;2603454;CAMARAGIBE;48.096.567,01;7.146.769,93;0;0;7.146.769,93;55.243.336,94;;;;
PE;2603504;CAMOCIM DE SAO FELIX;11.966.193,27;1.778.081,80;0;0;1.778.081,80;13.744.275,07;;;;
PE;2603603;CAMUTANGA;6.021.728,95;894.781,36;0;0;894.781,36;6.916.510,31;;;;
PE;2603702;CANHOTINHO;20.784.410,83;3.088.399,27;0;0;3.088.399,27;23.872.810,10;;;;
PE;2603801;CAPOEIRAS;15.269.368,18;2.268.907,50;0;0;2.268.907,50;17.538.275,68;;;;
PE;2603900;CARNAIBA;18.389.876,98;2.732.590,46;0;0;2.732.590,46;21.122.467,44;;;;
PE;2603926;CARNAUBEIRA DA PENHA;7.964.063,69;1.183.396,95;0;0;1.183.396,95;9.147.460,64;;;;
PE;2604007;CARPINA;39.196.841,95;5.824.341,09;0;0;5.824.341,09;45.021.183,04;;;;
PE;2604106;CARUARU;225.387.647,24;33.490.824,00;0;0;33.490.824,00;258.878.471,24;;;;
PE;2604155;CASINHAS;12.554.833,69;1.865.549,11;0;0;1.865.549,11;14.420.382,80;;;;
PE;2604205;CATENDE;21.743.966,18;3.230.981,61;0;0;3.230.981,61;24.974.947,79;;;;
PE;2604304;CEDRO;8.749.438,63;1.300.097,47;0;0;1.300.097,47;10.049.536,10;;;;
PE;2604403;CHA DE ALEGRIA;10.867.293,61;1.614.793,99;0;0;1.614.793,99;12.482.087,60;;;;
PE;2604502;CHA GRANDE;22.053.917,96;3.277.038,00;0;0;3.277.038,00;25.330.955,96;;;;
PE;2604601;CONDADO;17.897.929,03;2.659.490,87;0;0;2.659.490,87;20.557.419,90;;;;
PE;2604700;CORRENTES;14.241.033,92;2.116.105,15;0;0;2.116.105,15;16.357.139,07;;;;
PE;2604809;CORTES;12.092.139,10;1.796.796,35;0;0;1.796.796,35;13.888.935,45;;;;
PE;2604908;CUMARU;13.569.992,78;2.016.393,73;0;0;2.016.393,73;15.586.386,51;;;;
PE;2605004;CUPIRA;20.744.215,35;3.082.426,54;0;0;3.082.426,54;23.826.641,89;;;;
PE;2605103;CUSTODIA;63.021.370,63;9.364.477,86;0;0;9.364.477,86;72.385.848,49;;;;
PE;2605152;DORMENTES;14.727.622,49;2.188.408,37;0;0;2.188.408,37;16.916.030,86;;;;
PE;2605202;ESCADA;34.455.785,53;5.119.857,56;0;0;5.119.857,56;39.575.643,09;;;;
PE;2605301;EXU;24.901.544,14;3.700.172,76;0;0;3.700.172,76;28.601.716,90;;;;
PE;2605400;FEIRA NOVA;15.207.735,13;2.259.749,31;0;0;2.259.749,31;17.467.484,44;;;;
PE;2605509;FERREIROS;7.496.009,70;1.113.847,83;0;0;1.113.847,83;8.609.857,53;;;;
PE;2605608;FLORES;14.688.320,25;2.182.568,36;0;0;2.182.568,36;16.870.888,61;;;;
PE;2605707;FLORESTA;24.888.815,58;3.698.281,39;0;0;3.698.281,39;28.587.096,97;;;;
PE;2605806;FREI MIGUELINHO;10.424.920,07;1.549.060,77;0;0;1.549.060,77;11.973.980,84;;;;
