PE;2609105;MACHADOS;13.321.798,49;1.622.015,54;4.404.340,04;0,00;6.026.355,58;19.348.154,07;;;;
PE;2609154;MANARI;23.130.269,68;2.816.260,64;6.971.593,20;822.196,08;10.610.049,92;33.740.319,60;;;;
PE;2609204;MARAIAL;13.079.939,16;1.592.567,59;6.047.883,28;877.679,17;8.518.130,04;21.598.069,20;;;;
PE;2609303;MIRANDIBA;16.012.876,81;1.949.671,81;6.565.322,19;640.367,62;9.155.361,62;25.168.238,43;;;;
PE;2614303;MOREILANDIA;9.978.900,26;1.214.995,95;2.281.958,23;0,00;3.496.954,18;13.475.854,44;;;;
PE;2609402;MORENO;36.515.272,92;4.445.971,77;1.882.105,19;1.353.174,78;7.681.251,74;44.196.524,66;;;;
PE;2609501;NAZARE DA MATA;16.858.922,64;2.052.683,39;3.173.576,07;1.335.685,74;6.561.945,20;23.420.867,84;;;;
PE;2609600;OLINDA;153.475.843,05;18.686.681,23;0,00;0,00;18.686.681,23;172.162.524,28;;;;
PE;2609709;OROBO;24.936.505,95;3.036.181,64;7.624.594,67;0,00;10.660.776,31;35.597.282,26;;;;
PE;2609808;OROCO;18.932.315,26;2.305.132,41;7.490.884,05;577.099,77;10.373.116,23;29.305.431,49;;;;
PE;2609907;OURICURI;53.311.408,71;6.491.010,44;8.481.545,57;0,00;14.972.556,01;68.283.964,72;;;;
PE;2610004;PALMARES;45.894.936,06;5.588.006,71;14.367.618,19;0,00;19.955.624,90;65.850.560,96;;;;
PE;2610103;PALMEIRINA;7.285.204,37;887.020,97;1.132.166,33;505.122,25;2.524.309,55;9.809.513,92;;;;
PE;2610202;PANELAS;38.150.199,44;4.645.034,69;12.595.767,06;1.551.628,57;18.792.430,32;56.942.629,76;;;;
PE;2610301;PARANATAMA;15.960.414,87;1.943.284,23;3.416.587,50;506.850,79;5.866.722,52;21.827.137,39;;;;
PE;2610400;PARNAMIRIM;20.800.713,17;2.532.622,00;7.934.771,66;1.532.542,03;11.999.935,69;32.800.648,86;;;;
PE;2610509;PASSIRA;25.121.155,23;3.058.663,89;9.576.961,41;2.033.557,55;14.669.182,85;39.790.338,08;;;;
PE;2610608;PAUDALHO;54.140.038,21;6.591.901,47;18.528.622,51;4.078.160,44;29.198.684,42;83.338.722,63;;;;
PE;2610707;PAULISTA;132.944.514,57;16.186.858,56;6.101.376,40;0,00;22.288.234,96;155.232.749,53;;;;
PE;2610806;PEDRA;17.925.817,36;2.182.584,75;4.264.500,54;0,00;6.447.085,29;24.372.902,65;;;;
PE;2610905;PESQUEIRA;62.370.000,52;7.593.952,87;23.228.613,74;0,00;30.822.566,61;93.192.567,13;;;;
PE;2611002;PETROLANDIA;38.759.842,81;4.719.262,74;9.667.149,07;0,00;14.386.411,81;53.146.254,62;;;;
PE;2611101;PETROLINA;388.921.085,04;47.353.669,44;157.179.903,54;0,00;204.533.572,98;593.454.658,02;;;;
PE;2611200;POCAO;12.104.812,47;1.473.839,58;3.999.511,40;0,00;5.473.350,98;17.578.163,45;;;;
PE;2611309;POMBOS;21.832.612,60;2.658.262,46;2.449.953,85;0,00;5.108.216,31;26.940.828,91;;;;
PE;2611408;PRIMAVERA;10.977.081,75;1.336.531,04;1.485.028,27;840.283,70;3.661.843,01;14.638.924,76;;;;
PE;2611507;QUIPAPA;19.854.092,76;2.417.364,81;4.033.420,93;574.443,22;7.025.228,96;26.879.321,72;;;;
PE;2611533;QUIXABA;12.392.922,23;1.508.918,81;3.875.236,06;971.217,52;6.355.372,39;18.748.294,62;;;;
PE;2611606;RECIFE;647.119.036,01;78.790.947,83;0,00;0,00;78.790.947,83;725.909.983,84;;;;
PE;2611705;RIACHO DAS ALMAS;25.971.309,25;3.162.175,67;11.551.783,81;2.080.574,28;16.794.533,76;42.765.843,01;;;;
PE;2611804;RIBEIRAO;26.606.111,39;3.239.466,96;2.854.854,60;2.045.748,05;8.140.069,61;34.746.181,00;;;;
PE;2611903;RIO FORMOSO;28.577.781,11;3.479.530,56;11.089.710,89;2.187.610,99;16.756.852,44;45.334.633,55;;;;
PE;2612000;SAIRE;9.081.857,32;1.105.775,15;1.328.686,98;692.428,53;3.126.890,66;12.208.747,98;;;;
PE;2612109;SALGADINHO;6.546.108,55;797.031,25;1.223.547,77;0,00;2.020.579,02;8.566.687,57;;;;
PE;2612208;SALGUEIRO;49.622.555,27;6.041.868,57;13.126.411,03;2.085.511,74;21.253.791,34;70.876.346,61;;;;
PE;2612307;SALOA;17.320.502,43;2.108.883,73;4.351.985,07;1.433.478,06;7.894.346,86;25.214.849,29;;;;
PE;2612406;SANHARO;20.634.842,88;2.512.426,21;7.664.586,54;0,00;10.177.012,75;30.811.855,63;;;;
PE;2612455;SANTA CRUZ;20.183.098,65;2.457.423,42;7.808.446,09;0,00;10.265.869,51;30.448.968,16;;;;
PE;2612471;SANTA CRUZ DA BAIXA VERDE;12.160.263,22;1.480.591,07;3.970.299,34;933.960,04;6.384.850,45;18.545.113,67;;;;
PE;2612505;SANTA CRUZ DO CAPIBARIBE;90.700.748,19;11.043.405,49;34.794.909,04;0,00;45.838.314,53;136.539.062,72;;;;
PE;2612554;SANTA FILOMENA;14.720.551,82;1.792.322,84;3.837.390,53;501.889,66;6.131.603,03;20.852.154,85;;;;
PE;2612604;SANTA MARIA DA BOA VISTA;51.769.038,87;6.303.216,89;18.383.311,58;3.602.155,52;28.288.683,99;80.057.722,86;;;;
PE;2612703;SANTA MARIA DO CAMBUCA;13.643.738,06;1.661.213,77;3.196.833,92;475.721,33;5.333.769,02;18.977.507,08;;;;
PE;2612802;SANTA TEREZINHA;10.359.275,27;1.261.309,08;1.203.593,65;736.540,81;3.201.443,54;13.560.718,81;;;;
PE;2612901;SAO BENEDITO DO SUL;12.031.650,19;1.464.931,60;3.462.242,36;0,00;4.927.173,96;16.958.824,15;;;;
PE;2613008;SAO BENTO DO UNA;54.388.828,08;6.622.193,25;17.031.044,38;0,00;23.653.237,63;78.042.065,71;;;;
PE;2613107;SAO CAITANO;32.611.583,72;3.970.672,24;12.146.447,21;1.156.424,40;17.273.543,85;49.885.127,57;;;;
PE;2613206;SAO JOAO;26.429.494,99;3.217.962,76;7.416.591,55;2.087.213,77;12.721.768,08;39.151.263,07;;;;
PE;2613305;SAO JOAQUIM DO MONTE;20.245.624,74;2.465.036,37;4.971.096,82;628.885,59;8.065.018,78;28.310.643,52;;;;
PE;2613404;SAO JOSE DA COROA GRANDE;23.772.813,62;2.894.494,54;7.657.821,60;0,00;10.552.316,14;34.325.129,76;;;;
PE;2613503;SAO JOSE DO BELMONTE;32.819.627,33;3.996.002,90;8.640.279,75;2.617.187,24;15.253.469,89;48.073.097,22;;;;
PE;2613602;SAO JOSE DO EGITO;27.378.298,53;3.333.485,76;7.681.271,77;1.109.570,39;12.124.327,92;39.502.626,45;;;;
PE;2613701;SAO LOURENCO DA MATA;78.136.756,03;9.513.657,81;22.675.647,28;2.668.416,59;34.857.721,68;112.994.477,71;;;;
PE;2613800;SAO VICENTE FERRER;15.714.271,83;1.913.314,71;3.716.788,26;1.242.721,02;6.872.823,99;22.587.095,82;;;;
PE;2613909;SERRA TALHADA;76.586.112,54;9.324.856,88;24.448.399,54;5.877.648,60;39.650.905,02;116.237.017,56;;;;
PE;2614006;SERRITA;23.518.829,79;2.863.570,36;8.553.152,69;0,00;11.416.723,05;34.935.552,84;;;;
PE;2614105;SERTANIA;26.944.198,27;3.280.631,23;6.880.499,56;1.039.686,38;11.200.817,17;38.145.015,44;;;;
PE;2614204;SIRINHAEM;41.685.345,03;5.075.461,64;14.132.529,38;3.325.179,39;22.533.170,41;64.218.515,44;;;;
PE;2614402;SOLIDAO;8.359.363,44;1.017.806,82;2.423.499,69;697.417,12;4.138.723,63;12.498.087,07;;;;
PE;2614501;SURUBIM;37.530.803,84;4.569.619,26;5.263.689,91;1.525.603,56;11.358.912,73;48.889.716,57;;;;
PE;2614600;TABIRA;26.205.387,22;3.190.676,19;8.501.858,22;1.115.455,18;12.807.989,59;39.013.376,81;;;;
PE;2614709;TACAIMBO;10.354.990,43;1.260.787,38;43.392,68;363.874,95;1.668.055,01;12.023.045,44;;;;
PE;2614808;TACARATU;22.112.730,91;2.692.368,68;6.650.816,17;1.592.260,10;10.935.444,95;33.048.175,86;;;;
PE;2614857;TAMANDARE;26.084.790,65;3.175.992,77;1.109.119,35;0,00;4.285.112,12;30.369.902,77;;;;
PE;2615003;TAQUARITINGA DO NORTE;23.242.765,80;2.829.957,77;5.827.787,12;0,00;8.657.744,89;31.900.510,69;;;;
PE;2615102;TEREZINHA;9.716.495,90;1.183.046,52;3.987.471,35;0,00;5.170.517,87;14.887.013,77;;;;
PE;2615201;TERRA NOVA;9.719.507,36;1.183.413,18;2.111.829,43;410.723,09;3.705.965,70;13.425.473,06;;;;
PE;2615300;TIMBAUBA;38.933.555,61;4.740.413,40;9.889.492,39;1.450.749,07;16.080.654,86;55.014.210,47;;;;
PE;2615409;TORITAMA;48.441.643,43;5.898.084,88;17.682.097,78;0,00;23.580.182,66;72.021.826,09;;;;
PE;2615508;TRACUNHAEM;10.528.225,09;1.281.879,82;1.807.151,28;0,00;3.089.031,10;13.617.256,19;;;;
PE;2615607;TRINDADE;33.045.433,81;4.023.496,31;12.689.164,94;0,00;16.712.661,25;49.758.095,06;;;;
PE;2615706;TRIUNFO;16.485.854,60;2.007.259,93;4.193.618,26;701.177,25;6.902.055,44;23.387.910,04;;;;
PE;2615805;TUPANATINGA;29.646.208,09;3.609.618,49;11.804.247,26;2.042.776,03;17.456.641,78;47.102.849,87;;;;
PE;2615904;TUPARETAMA;8.692.928,27;1.058.420,51;2.228.694,86;343.361,45;3.630.476,82;12.323.405,09;;;;
PE;2616001;VENTUROSA;15.491.554,43;1.886.197,42;3.427.597,71;1.278.835,86;6.592.630,99;22.084.185,42;;;;
PE;2616100;VERDEJANTE;11.521.821,05;1.402.856,59;3.967.470,83;433.608,99;5.803.936,41;17.325.757,46;;;;
PE;2616183;VERTENTE DO LERIO;10.746.031,73;1.308.399,19;4.131.056,51;820.847,81;6.260.303,51;17.006.335,24;;;;
PE;2616209;VERTENTES;19.959.432,80;2.430.190,65;7.327.725,32;1.374.019,51;11.131.935,48;31.091.368,28;;;;
PE;2616308;VICENCIA;28.522.996,12;3.472.860,13;8.342.713,75;0,00;11.815.573,88;40.338.570,00;;;;
PE;2616407;VITORIA DE SANTO ANTAO;91.029.988,27;11.083.492,62;4.973.103,97;6.473.739,16;22.530.335,75;113.560.324,02;;;;
PE;2616506;XEXEU;18.675.483,12;2.273.861,43;3.904.532,78;1.381.325,34;7.559.719,55;26.235.202,67;;;;
PI;2200053;ACAUA;7.832.891,42;2.556.515,21;5.254.535,48;0,00;7.811.050,69;15.643.942,11;;;;
PI;2200103;AGRICOLANDIA;6.368.459,36;2.078.550,87;4.509.530,65;0,00;6.588.081,52;12.956.540,88;;;;
PI;2200202;AGUA BRANCA;20.166.443,04;6.581.965,16;11.130.687,94;1.541.265,13;19.253.918,23;39.420.361,27;;;;
PI;2200251;ALAGOINHA DO PIAUI;5.033.497,34;1.642.843,22;2.363.961,13;388.291,26;4.395.095,61;9.428.592,95;;;;
PI;2200277;ALEGRETE DO PIAUI;5.312.030,78;1.733.751,53;2.538.102,65;441.793,04;4.713.647,22;10.025.678,00;;;;
PI;2200301;ALTO LONGA;9.478.176,33;3.093.506,68;2.045.997,77;842.658,70;5.982.163,15;15.460.339,48;;;;
PI;2200400;ALTOS;56.611.475,78;18.476.969,90;39.274.744,34;4.333.431,71;62.085.145,95;118.696.621,73;;;;
PI;2200459;ALVORADA DO GURGUEIA;7.384.660,07;2.410.220,54;3.017.748,08;437.361,96;5.865.330,58;13.249.990,65;;;;
PI;2200509;AMARANTE;24.321.695,43;7.938.164,98;13.722.483,84;1.606.942,89;23.267.591,71;47.589.287,14;;;;
PI;2200608;ANGICAL DO PIAUI;6.672.573,45;2.177.808,24;4.033.127,35;700.826,64;6.911.762,23;13.584.335,68;;;;
PI;2200707;ANISIO DE ABREU;12.014.448,07;3.921.300,27;6.549.422,06;1.125.608,14;11.596.330,47;23.610.778,54;;;;
PI;2200806;ANTONIO ALMEIDA;3.619.623,86;1.181.380,28;155.550,24;334.090,53;1.671.021,05;5.290.644,91;;;;
PI;2200905;AROAZES;6.453.513,93;2.106.311,15;3.352.053,84;0,00;5.458.364,99;11.911.878,92;;;;
PI;2200954;AROEIRAS DO ITAIM;3.595.259,00;1.173.428,02;920.488,97;0,00;2.093.916,99;5.689.175,99;;;;
PI;2201002;ARRAIAL;7.162.323,08;2.337.653,74;3.259.014,12;296.790,11;5.893.457,97;13.055.781,05;;;;
PI;2201051;ASSUNCAO DO PIAUI;11.606.195,79;3.788.054,05;4.759.237,71;0,00;8.547.291,76;20.153.487,55;;;;
PI;2201101;AVELINO LOPES;10.857.973,91;3.543.847,86;1.358.799,06;0,00;4.902.646,92;15.760.620,83;;;;
PI;2201150;BAIXA GRANDE DO RIBEIRO;25.611.233,42;8.359.047,04;14.452.092,44;938.936,01;23.750.075,49;49.361.308,91;;;;
PI;2201176;BARRA DALCANTARA;4.220.934,85;1.377.637,40;1.450.123,11;369.536,15;3.197.296,66;7.418.231,51;;;;
PI;2201200;BARRAS;77.527.810,27;25.303.686,16;57.879.585,08;5.291.029,43;88.474.300,67;166.002.110,94;;;;
PI;2201309;BARREIRAS DO PIAUI;3.451.144,31;1.126.391,58;728.213,49;0,00;1.854.605,07;5.305.749,38;;;;
PI;2201408;BARRO DURO;6.395.225,06;2.087.286,71;2.143.653,94;0,00;4.230.940,65;10.626.165,71;;;;
PI;2201507;BATALHA;23.647.738,34;7.718.197,48;5.853.994,23;1.831.982,03;15.404.173,74;39.051.912,08;;;;
PI;2201556;BELA VISTA DO PIAUI;3.796.311,72;1.239.048,03;1.390.335,34;354.240,58;2.983.623,95;6.779.935,67;;;;
PI;2201572;BELEM DO PIAUI;6.556.919,51;2.140.060,87;3.201.113,11;580.032,27;5.921.206,25;12.478.125,76;;;;
PI;2201606;BENEDITINOS;16.139.822,95;5.267.748,61;11.791.484,32;614.962,86;17.674.195,79;33.814.018,74;;;;
PI;2201705;BERTOLINIA;7.966.670,43;2.600.178,28;6.302.318,88;0,00;8.902.497,16;16.869.167,59;;;;
PI;2201739;BETANIA DO PIAUI;10.043.010,30;3.277.858,35;5.800.426,47;298.479,98;9.376.764,80;19.419.775,10;;;;
PI;2201770;BOA HORA;6.929.981,47;2.261.821,60;471.362,35;0,00;2.733.183,95;9.663.165,42;;;;
PI;2201804;BOCAINA;2.698.093,18;880.609,20;0,00;138.487,29;1.019.096,49;3.717.189,67;;;;
PI;2201903;BOM JESUS;37.424.647,87;12.214.733,54;19.556.907,04;1.561.643,39;33.333.283,97;70.757.931,84;;;;
PI;2201919;BOM PRINCIPIO DO PIAUI;6.505.299,40;2.123.213,00;1.655.917,60;497.343,82;4.276.474,42;10.781.773,82;;;;
PI;2201929;BONFIM DO PIAUI;6.047.772,96;1.973.884,58;2.698.622,79;452.802,27;5.125.309,64;11.173.082,60;;;;
PI;2201945;BOQUEIRAO DO PIAUI;7.940.172,03;2.591.529,68;3.391.360,25;683.999,12;6.666.889,05;14.607.061,08;;;;
PI;2201960;BRASILEIRA;11.550.623,15;3.769.916,14;6.821.048,39;818.355,96;11.409.320,49;22.959.943,64;;;;
PI;2201988;BREJO DO PIAUI;4.880.254,46;1.592.827,49;1.404.331,98;391.524,34;3.388.683,81;8.268.938,27;;;;
PI;2202000;BURITI DOS LOPES;24.814.910,19;8.099.141,43;12.772.954,60;1.956.401,41;22.828.497,44;47.643.407,63;;;;
PI;2202026;BURITI DOS MONTES;15.964.586,24;5.210.554,49;10.609.074,59;1.429.120,64;17.248.749,72;33.213.335,96;;;;
PI;2202059;CABECEIRAS DO PIAUI;12.639.924,33;4.125.444,50;9.161.846,15;0,00;13.287.290,65;25.927.214,98;;;;
PI;2202075;CAJAZEIRAS DO PIAUI;4.352.944,58;1.420.723,01;3.432.593,06;168.260,69;5.021.576,76;9.374.521,34;;;;
PI;2202083;CAJUEIRO DA PRAIA;10.792.290,85;3.522.410,08;5.925.820,41;980.818,53;10.429.049,02;21.221.339,87;;;;
PI;2202091;CALDEIRAO GRANDE DO PIAUI;7.727.590,86;2.522.147,00;3.584.072,03;648.527,25;6.754.746,28;14.482.337,14;;;;
PI;2202109;CAMPINAS DO PIAUI;10.282.072,25;3.355.883,89;5.528.873,08;695.320,47;9.580.077,44;19.862.149,69;;;;
PI;2202117;CAMPO ALEGRE DO FIDALGO;7.495.859,10;2.446.513,91;4.925.982,18;401.261,72;7.773.757,81;15.269.616,91;;;;
PI;2202133;CAMPO GRANDE DO PIAUI;7.251.860,23;2.366.877,06;4.619.341,89;610.815,61;7.597.034,56;14.848.894,79;;;;
PI;2202174;CAMPO LARGO DO PIAUI;14.737.759,78;4.810.140,34;9.623.940,95;0,00;14.434.081,29;29.171.841,07;;;;
PI;2202208;CAMPO MAIOR;48.418.385,19;15.802.892,14;21.073.003,08;4.420.981,61;41.296.876,83;89.715.262,02;;;;
PI;2202251;CANAVIEIRA;3.979.193,33;1.298.737,31;771.665,33;0,00;2.070.402,64;6.049.595,97;;;;
PI;2202307;CANTO DO BURITI;17.518.553,42;5.717.741,49;5.762.515,00;0,00;11.480.256,49;28.998.809,91;;;;
PI;2202406;CAPITAO DE CAMPOS;15.153.041,18;4.945.680,74;4.420.101,09;0,00;9.365.781,83;24.518.823,01;;;;
PI;2202455;CAPITAO GERVASIO OLIVEIRA;5.035.439,11;1.643.476,97;1.649.163,90;372.451,40;3.665.092,27;8.700.531,38;;;;
PI;2202505;CARACOL;14.727.510,59;4.806.795,20;6.281.864,93;0,00;11.088.660,13;25.816.170,72;;;;
PI;2202539;CARAUBAS DO PIAUI;6.852.621,92;2.236.572,84;2.827.519,02;0,00;5.064.091,86;11.916.713,78;;;;
PI;2202554;CARIDADE DO PIAUI;10.527.781,65;3.436.079,03;9.498.714,99;771.761,32;13.706.555,34;24.234.336,99;;;;
PI;2202604;CASTELO DO PIAUI;20.396.398,38;6.657.018,45;5.055.902,83;0,00;11.712.921,28;32.109.319,66;;;;
PI;2202653;CAXINGO;8.179.742,78;2.669.721,27;5.526.184,26;0,00;8.195.905,53;16.375.648,31;;;;
PI;2202703;COCAL;29.135.779,22;9.509.395,55;16.091.933,25;2.502.379,14;28.103.707,94;57.239.487,16;;;;
PI;2202711;COCAL DE TELHA;7.576.888,00;2.472.960,29;4.037.314,18;0,00;6.510.274,47;14.087.162,47;;;;
PI;2202729;COCAL DOS ALVES;6.799.022,06;2.219.078,80;4.008.628,37;556.815,52;6.784.522,69;13.583.544,75;;;;
PI;2202737;COIVARAS;5.789.542,55;1.889.602,80;2.503.135,05;0,00;4.392.737,85;10.182.280,40;;;;
PI;2202752;COLONIA DO GURGUEIA;8.528.322,83;2.783.491,55;5.722.198,46;561.070,91;9.066.760,92;17.595.083,75;;;;
PI;2202778;COLONIA DO PIAUI;7.815.219,36;2.550.747,37;5.391.764,67;708.807,16;8.651.319,20;16.466.538,56;;;;
PI;2202802;CONCEICAO DO CANINDE;6.178.795,08;2.016.647,85;3.513.626,72;483.181,69;6.013.456,26;12.192.251,34;;;;
PI;2202851;CORONEL JOSE DIAS;3.366.595,44;1.098.796,34;0,00;0,00;1.098.796,34;4.465.391,78;;;;
PI;2202901;CORRENTE;27.355.466,12;8.928.333,29;9.017.274,70;1.842.050,75;19.787.658,74;47.143.124,86;;;;
PI;2203008;CRISTALANDIA DO PIAUI;9.529.440,76;3.110.238,47;4.720.943,55;569.584,50;8.400.766,52;17.930.207,28;;;;
PI;2203107;CRISTINO CASTRO;15.317.168,79;4.999.249,05;10.519.890,73;590.862,00;16.110.001,78;31.427.170,57;;;;
PI;2203206;CURIMATA;13.255.466,04;4.326.346,27;8.605.585,67;883.094,73;13.815.026,67;27.070.492,71;;;;
PI;2203230;CURRAIS;10.671.891,88;3.483.114,02;7.746.811,05;383.833,44;11.613.758,51;22.285.650,39;;;;
PI;2203271;CURRAL NOVO DO PIAUI;5.485.850,63;1.790.483,21;0,00;440.763,76;2.231.246,97;7.717.097,60;;;;
PI;2203255;CURRALINHOS;6.753.039,17;2.204.070,82;3.317.110,48;472.197,17;5.993.378,47;12.746.417,64;;;;
PI;2203305;DEMERVAL LOBAO;20.580.585,75;6.717.133,90;10.269.402,23;1.714.523,21;18.701.059,34;39.281.645,09;;;;
PI;2203354;DIRCEU ARCOVERDE;8.980.000,29;2.930.910,97;1.716.656,74;0,00;4.647.567,71;13.627.568,00;;;;
PI;2203404;DOM EXPEDITO LOPES;6.164.175,99;2.011.876,44;3.014.689,81;571.271,06;5.597.837,31;11.762.013,30;;;;
PI;2203453;DOM INOCENCIO;8.042.165,25;2.624.818,44;0,00;662.012,13;3.286.830,57;11.328.995,82;;;;
PI;2203420;DOMINGOS MOURAO;7.742.526,88;2.527.021,84;4.615.444,32;541.715,02;7.684.181,18;15.426.708,06;;;;
PI;2203503;ELESBAO VELOSO;9.176.773,18;2.995.134,10;3.125.537,62;775.228,97;6.895.900,69;16.072.673,87;;;;
PI;2203602;ELISEU MARTINS;3.573.429,21;1.166.303,18;361.408,27;0,00;1.527.711,45;5.101.140,66;;;;
PI;2203701;ESPERANTINA;52.012.542,18;16.975.960,49;36.556.837,83;3.371.065,77;56.903.864,09;108.916.406,27;;;;
PI;2203750;FARTURA DO PIAUI;8.674.406,40;2.831.170,60;3.550.587,49;311.968,36;6.693.726,45;15.368.132,85;;;;
PI;2203800;FLORES DO PIAUI;4.910.787,57;1.602.792,95;1.967.390,42;0,00;3.570.183,37;8.480.970,94;;;;
PI;2203859;FLORESTA DO PIAUI;3.337.230,67;1.089.212,21;872.842,04;306.227,88;2.268.282,13;5.605.512,80;;;;
PI;2203909;FLORIANO;44.827.553,65;14.630.909,15;18.394.318,43;3.650.706,70;36.675.934,28;81.503.487,93;;;;
PI;2204006;FRANCINOPOLIS;5.927.526,02;1.934.638,14;3.155.494,74;490.773,82;5.580.906,70;11.508.432,72;;;;
PI;2204105;FRANCISCO AYRES;4.140.154,58;1.351.272,17;536.030,68;0,00;1.887.302,85;6.027.457,43;;;;
PI;2204154;FRANCISCO MACEDO;4.023.973,24;1.313.352,66;1.527.074,04;186.288,62;3.026.715,32;7.050.688,56;;;;
PI;2204204;FRANCISCO SANTOS;6.595.856,53;2.152.769,22;3.147.690,57;226.094,94;5.526.554,73;12.122.411,26;;;;
PI;2204303;FRONTEIRAS;11.755.755,19;3.836.867,56;8.523.319,40;471.548,80;12.831.735,76;24.587.490,95;;;;
PI;2204352;GEMINIANO;4.678.426,51;1.526.954,47;931.369,32;384.587,27;2.842.911,06;7.521.337,57;;;;
PI;2204402;GILBUES;15.149.643,60;4.944.571,84;6.806.727,54;312.797,59;12.064.096,97;27.213.740,57;;;;
PI;2204501;GUADALUPE;12.737.996,36;4.157.453,45;5.627.508,57;0,00;9.784.962,02;22.522.958,38;;;;
PI;2204550;GUARIBAS;7.411.734,57;2.419.057,17;4.277.084,33;487.267,05;7.183.408,55;14.595.143,12;;;;
PI;2204600;HUGO NAPOLEAO;4.687.658,39;1.529.967,58;2.002.932,45;0,00;3.532.900,03;8.220.558,42;;;;
PI;2204659;ILHA GRANDE;10.424.182,76;3.402.266,21;4.309.471,63;906.559,46;8.618.297,30;19.042.480,06;;;;
PI;2204709;INHUMA;10.945.472,05;3.572.405,68;5.199.235,98;1.042.544,07;9.814.185,73;20.759.657,78;;;;
PI;2204808;IPIRANGA DO PIAUI;11.059.291,13;3.609.554,18;9.183.413,01;888.879,81;13.681.847,00;24.741.138,13;;;;
PI;2204907;ISAIAS COELHO;9.062.548,76;2.957.853,31;4.811.253,73;386.780,79;8.155.887,83;17.218.436,59;;;;
PI;2205003;ITAINOPOLIS;8.920.138,20;2.911.373,05;2.563.671,16;849.770,07;6.324.814,28;15.244.952,48;;;;
PI;2205102;ITAUEIRA;7.575.212,38;2.472.413,40;2.069.206,33;505.333,20;5.046.952,93;12.622.165,31;;;;
PI;2205151;JACOBINA DO PIAUI;13.163.677,31;4.296.388,07;10.948.984,56;1.091.153,80;16.336.526,43;29.500.203,74;;;;
PI;2205201;JAICOS;14.405.841,23;4.701.808,09;4.102.703,37;748.978,58;9.553.490,04;23.959.331,27;;;;
PI;2205250;JARDIM DO MULATO;4.815.698,79;1.571.757,68;2.073.489,75;137.797,39;3.783.044,82;8.598.743,61;;;;
PI;2205276;JATOBA DO PIAUI;5.332.809,70;1.740.533,40;609.161,83;0,00;2.349.695,23;7.682.504,93;;;;
PI;2205300;JERUMENHA;4.579.883,80;1.494.791,89;833.466,43;0,00;2.328.258,32;6.908.142,12;;;;
PI;2205359;JOAO COSTA;2.898.276,89;945.945,58;63.242,70;243.851,68;1.253.039,96;4.151.316,85;;;;
PI;2205409;JOAQUIM PIRES;15.635.821,64;5.103.251,62;8.151.536,96;0,00;13.254.788,58;28.890.610,22;;;;
PI;2205458;JOCA MARQUES;11.907.063,11;3.886.251,74;12.208.676,70;0,00;16.094.928,44;28.001.991,55;;;;
PI;2205508;JOSE DE FREITAS;37.479.816,60;12.232.739,62;14.461.691,16;3.269.106,74;29.963.537,52;67.443.354,12;;;;
PI;2205516;JUAZEIRO DO PIAUI;6.906.751,43;2.254.239,73;2.264.524,50;0,00;4.518.764,23;11.425.515,66;;;;
PI;2205524;JULIO BORGES;8.348.272,00;2.724.726,19;4.335.828,22;0,00;7.060.554,41;15.408.826,41;;;;
PI;2205532;JUREMA;6.170.701,04;2.014.006,09;2.975.813,08;0,00;4.989.819,17;11.160.520,21;;;;
PI;2205557;LAGOA ALEGRE;13.244.704,75;4.322.833,98;6.481.731,87;0,00;10.804.565,85;24.049.270,60;;;;
PI;2205573;LAGOA DE SAO FRANCISCO;9.536.265,75;3.112.466,03;4.684.512,87;833.929,41;8.630.908,31;18.167.174,06;;;;
PI;2205565;LAGOA DO BARRO DO PIAUI;5.561.616,01;1.815.211,67;0,00;0,00;1.815.211,67;7.376.827,68;;;;
PI;2205581;LAGOA DO PIAUI;5.258.012,30;1.716.120,87;2.290.699,74;508.766,11;4.515.586,72;9.773.599,02;;;;
PI;2205599;LAGOA DO SITIO;5.033.902,11;1.642.975,32;1.733.512,56;181.760,15;3.558.248,03;8.592.150,14;;;;
PI;2205540;LAGOINHA DO PIAUI;3.100.192,97;1.011.847,35;1.109.632,78;0,00;2.121.480,13;5.221.673,10;;;;
PI;2205607;LANDRI SALES;9.238.911,84;3.015.415,05;4.905.630,84;312.143,15;8.233.189,04;17.472.100,88;;;;
PI;2205706;LUIS CORREIA;29.490.544,62;9.625.184,61;10.772.202,77;0,00;20.397.387,38;49.887.932,00;;;;
PI;2205805;LUZILANDIA;35.296.037,92;11.519.993,45;21.691.225,14;2.451.041,82;35.662.260,41;70.958.298,33;;;;
PI;2205854;MADEIRO;10.573.521,13;3.451.007,57;0,00;875.147,00;4.326.154,57;14.899.675,70;;;;
PI;2205904;MANOEL EMIDIO;5.139.613,52;1.677.477,63;2.053.384,19;432.809,60;4.163.671,42;9.303.284,94;;;;
PI;2205953;MARCOLANDIA;11.845.477,63;3.866.151,35;4.467.146,40;1.174.739,71;9.508.037,46;21.353.515,09;;;;
PI;2206001;MARCOS PARENTE;5.481.219,89;1.788.971,82;2.395.943,23;0,00;4.184.915,05;9.666.134,94;;;;
PI;2206050;MASSAPE DO PIAUI;5.529.540,88;1.804.742,93;913.334,71;0,00;2.718.077,64;8.247.618,52;;;;
PI;2206100;MATIAS OLIMPIO;12.610.245,94;4.115.758,00;6.837.902,69;1.023.824,77;11.977.485,46;24.587.731,40;;;;
