PI;2205300;JERUMENHA;4.152.685,73;1.344.400,84;0;0;1.344.400,84;5.497.086,57;;;;
PI;2205359;JOAO COSTA;2.543.653,03;823.488,58;0;0;823.488,58;3.367.141,61;;;;
PI;2205409;JOAQUIM PIRES;12.213.108,37;3.953.902,18;0;0;3.953.902,18;16.167.010,55;;;;
PI;2205458;JOCA MARQUES;5.898.247,29;1.909.513,30;0;0;1.909.513,30;7.807.760,59;;;;
PI;2205508;JOSE DE FREITAS;32.524.987,91;10.529.720,76;0;0;10.529.720,76;43.054.708,67;;;;
PI;2205516;JUAZEIRO DO PIAUI;6.080.553,47;1.968.533,55;0;0;1.968.533,55;8.049.087,02;;;;
PI;2205524;JULIO BORGES;6.368.669,51;2.061.808,96;0;0;2.061.808,96;8.430.478,47;;;;
PI;2205532;JUREMA;4.679.325,71;1.514.896,58;0;0;1.514.896,58;6.194.222,29;;;;
PI;2205557;LAGOA ALEGRE;10.421.970,27;3.374.034,66;0;0;3.374.034,66;13.796.004,93;;;;
PI;2205573;LAGOA DE SAO FRANCISCO;7.814.269,15;2.529.810,99;0;0;2.529.810,99;10.344.080,14;;;;
PI;2205565;LAGOA DO BARRO DO PIAUI;4.628.528,95;1.498.451,51;0;0;1.498.451,51;6.126.980,46;;;;
PI;2205581;LAGOA DO PIAUI;4.057.316,31;1.313.525,71;0;0;1.313.525,71;5.370.842,02;;;;
PI;2205599;LAGOA DO SITIO;4.078.197,19;1.320.285,74;0;0;1.320.285,74;5.398.482,93;;;;
PI;2205540;LAGOINHA DO PIAUI;2.427.804,27;785.983,42;0;0;785.983,42;3.213.787,69;;;;
PI;2205607;LANDRI SALES;6.843.709,61;2.215.599,63;0;0;2.215.599,63;9.059.309,24;;;;
PI;2205706;LUIS CORREIA;25.160.260,10;8.145.445,40;0;0;8.145.445,40;33.305.705,50;;;;
PI;2205805;LUZILANDIA;25.873.824,15;8.376.456,40;0;0;8.376.456,40;34.250.280,55;;;;
PI;2205854;MADEIRO;12.236.197,80;3.961.377,22;0;0;3.961.377,22;16.197.575,02;;;;
PI;2205904;MANOEL EMIDIO;4.282.789,70;1.386.521,02;0;0;1.386.521,02;5.669.310,72;;;;
PI;2205953;MARCOLANDIA;10.052.338,47;3.254.369,14;0;0;3.254.369,14;13.306.707,61;;;;
PI;2206001;MARCOS PARENTE;4.282.990,47;1.386.586,03;0;0;1.386.586,03;5.669.576,50;;;;
PI;2206050;MASSAPE DO PIAUI;5.159.786,81;1.670.442,26;0;0;1.670.442,26;6.830.229,07;;;;
PI;2206100;MATIAS OLIMPIO;10.132.047,22;3.280.174,26;0;0;3.280.174,26;13.412.221,48;;;;
PI;2206209;MIGUEL ALVES;38.291.123,46;12.396.463,87;0;0;12.396.463,87;50.687.587,33;;;;
PI;2206308;MIGUEL LEAO;1.767.647,11;572.262,49;0;0;572.262,49;2.339.909,60;;;;
PI;2206357;MILTON BRANDAO;5.444.891,18;1.762.742,66;0;0;1.762.742,66;7.207.633,84;;;;
PI;2206407;MONSENHOR GIL;9.150.846,48;2.962.517,87;0;0;2.962.517,87;12.113.364,35;;;;
PI;2206506;MONSENHOR HIPOLITO;7.303.490,60;2.364.450,28;0;0;2.364.450,28;9.667.940,88;;;;
PI;2206605;MONTE ALEGRE DO PIAUI;11.046.790,55;3.576.315,54;0;0;3.576.315,54;14.623.106,09;;;;
PI;2206654;MORRO CABECA NO TEMPO;5.737.022,78;1.857.318,07;0;0;1.857.318,07;7.594.340,85;;;;
PI;2206670;MORRO DO CHAPEU DO PIAUI;7.287.629,17;2.359.315,25;0;0;2.359.315,25;9.646.944,42;;;;
PI;2206696;MURICI DOS PORTELAS;8.318.020,46;2.692.896,70;0;0;2.692.896,70;11.010.917,16;;;;
PI;2206704;NAZARE DO PIAUI;5.633.622,24;1.823.842,93;0;0;1.823.842,93;7.457.465,17;;;;
PI;2206720;NAZARIA;9.734.306,54;3.151.408,70;0;0;3.151.408,70;12.885.715,24;;;;
PI;2206753;NOSSA SENHORA DE NAZARE;8.379.056,89;2.712.656,79;0;0;2.712.656,79;11.091.713,68;;;;
PI;2206803;NOSSA SENHORA DOS REMEDIOS;17.320.090,63;5.607.249,37;0;0;5.607.249,37;22.927.340,00;;;;
PI;2207959;NOVA SANTA RITA;3.466.829,01;1.122.359,88;0;0;1.122.359,88;4.589.188,89;;;;
PI;2206902;NOVO ORIENTE DO PIAUI;3.303.797,50;1.069.579,65;0;0;1.069.579,65;4.373.377,15;;;;
PI;2206951;NOVO SANTO ANTONIO;3.342.146,05;1.081.994,70;0;0;1.081.994,70;4.424.140,75;;;;
PI;2207009;OEIRAS;29.057.958,12;9.407.295,88;0;0;9.407.295,88;38.465.254,00;;;;
PI;2207108;OLHO DAGUA DO PIAUI;3.185.137,87;1.031.164,48;0;0;1.031.164,48;4.216.302,35;;;;
PI;2207207;PADRE MARCOS;6.917.194,26;2.239.389,73;0;0;2.239.389,73;9.156.583,99;;;;
PI;2207306;PAES LANDIM;4.122.167,52;1.334.520,80;0;0;1.334.520,80;5.456.688,32;;;;
PI;2207355;PAJEU DO PIAUI;2.188.075,67;708.373,08;0;0;708.373,08;2.896.448,75;;;;
PI;2207405;PALMEIRA DO PIAUI;3.864.770,47;1.251.190,44;0;0;1.251.190,44;5.115.960,91;;;;
PI;2207504;PALMEIRAIS;15.757.839,14;5.101.482,17;0;0;5.101.482,17;20.859.321,31;;;;
PI;2207553;PAQUETA;7.300.077,38;2.363.345,27;0;0;2.363.345,27;9.663.422,65;;;;
PI;2207603;PARNAGUA;8.351.751,12;2.703.816,75;0;0;2.703.816,75;11.055.567,87;;;;
PI;2207702;PARNAIBA;81.149.739,44;26.271.619,17;0;0;26.271.619,17;107.421.358,61;;;;
PI;2207751;PASSAGEM FRANCA DO PIAUI;6.343.170,74;2.053.553,92;0;0;2.053.553,92;8.396.724,66;;;;
PI;2207777;PATOS DO PIAUI;4.333.988,02;1.403.096,10;0;0;1.403.096,10;5.737.084,12;;;;
PI;2207793;PAU DARCO DO PIAUI;3.238.544,73;1.048.454,56;0;0;1.048.454,56;4.286.999,29;;;;
PI;2207801;PAULISTANA;19.597.512,40;6.344.547,57;0;0;6.344.547,57;25.942.059,97;;;;
PI;2207850;PAVUSSU;2.330.627,86;754.523,28;0;0;754.523,28;3.085.151,14;;;;
PI;2207900;PEDRO II;29.613.108,54;9.587.021,66;0;0;9.587.021,66;39.200.130,20;;;;
PI;2207934;PEDRO LAURENTINO;2.051.546,81;664.172,89;0;0;664.172,89;2.715.719,70;;;;
PI;2208007;PICOS;36.359.842,50;11.771.226,16;0;0;11.771.226,16;48.131.068,66;;;;
PI;2208106;PIMENTEIRAS;7.113.755,65;2.303.025,01;0;0;2.303.025,01;9.416.780,66;;;;
PI;2208205;PIO IX;13.172.424,35;4.264.473,53;0;0;4.264.473,53;17.436.897,88;;;;
PI;2208304;PIRACURUCA;19.264.622,93;6.236.777,10;0;0;6.236.777,10;25.501.400,03;;;;
PI;2208403;PIRIPIRI;50.104.282,60;16.220.885,49;0;0;16.220.885,49;66.325.168,09;;;;
PI;2208502;PORTO;14.847.312,15;4.806.705,89;0;0;4.806.705,89;19.654.018,04;;;;
PI;2208551;PORTO ALEGRE DO PIAUI;1.817.841,54;588.512,56;0;0;588.512,56;2.406.354,10;;;;
PI;2208601;PRATA DO PIAUI;3.067.682,89;993.139,32;0;0;993.139,32;4.060.822,21;;;;
PI;2208650;QUEIMADA NOVA;7.391.832,81;2.393.050,40;0;0;2.393.050,40;9.784.883,21;;;;
PI;2208700;REDENCAO DO GURGUEIA;8.921.558,31;2.888.287,55;0;0;2.888.287,55;11.809.845,86;;;;
PI;2208809;REGENERACAO;13.876.752,62;4.492.494,52;0;0;4.492.494,52;18.369.247,14;;;;
PI;2208858;RIACHO FRIO;7.654.048,51;2.477.940,77;0;0;2.477.940,77;10.131.989,28;;;;
PI;2208874;RIBEIRA DO PIAUI;3.787.069,49;1.226.035,33;0;0;1.226.035,33;5.013.104,82;;;;
PI;2208908;RIBEIRO GONCALVES;7.396.651,46;2.394.610,41;0;0;2.394.610,41;9.791.261,87;;;;
PI;2209005;RIO GRANDE DO PIAUI;4.503.042,86;1.457.826,34;0;0;1.457.826,34;5.960.869,20;;;;
PI;2209104;SANTA CRUZ DO PIAUI;4.031.215,21;1.305.075,67;0;0;1.305.075,67;5.336.290,88;;;;
PI;2209153;SANTA CRUZ DOS MILAGRES;3.331.304,05;1.078.484,69;0;0;1.078.484,69;4.409.788,74;;;;
PI;2209203;SANTA FILOMENA;5.831.589,08;1.887.933,21;0;0;1.887.933,21;7.719.522,29;;;;
PI;2209302;SANTA LUZ;5.183.277,81;1.678.047,29;0;0;1.678.047,29;6.861.325,10;;;;
PI;2209377;SANTA ROSA DO PIAUI;4.454.454,65;1.442.096,27;0;0;1.442.096,27;5.896.550,92;;;;
PI;2209351;SANTANA DO PIAUI;4.042.860,31;1.308.845,69;0;0;1.308.845,69;5.351.706,00;;;;
PI;2209401;SANTO ANTONIO DE LISBOA;3.535.093,44;1.144.459,97;0;0;1.144.459,97;4.679.553,41;;;;
PI;2209450;SANTO ANTONIO DOS MILAGRES;2.821.730,18;913.513,97;0;0;913.513,97;3.735.244,15;;;;
PI;2209500;SANTO INACIO DO PIAUI;3.446.550,46;1.115.794,85;0;0;1.115.794,85;4.562.345,31;;;;
PI;2209559;SAO BRAZ DO PIAUI;4.043.261,87;1.308.975,69;0;0;1.308.975,69;5.352.237,56;;;;
PI;2209609;SAO FELIX DO PIAUI;2.882.766,60;933.274,06;0;0;933.274,06;3.816.040,66;;;;
PI;2209658;SAO FRANCISCO DE ASSIS DO PIAUI;4.870.666,89;1.576.841,85;0;0;1.576.841,85;6.447.508,74;;;;
PI;2209708;SAO FRANCISCO DO PIAUI;5.688.033,01;1.841.458,00;0;0;1.841.458,00;7.529.491,01;;;;
PI;2209757;SAO GONCALO DO GURGUEIA;2.583.206,24;836.293,63;0;0;836.293,63;3.419.499,87;;;;
PI;2209807;SAO GONCALO DO PIAUI;3.769.200,28;1.220.250,30;0;0;1.220.250,30;4.989.450,58;;;;
PI;2209856;SAO JOAO DA CANABRAVA;6.199.815,44;2.007.143,72;0;0;2.007.143,72;8.206.959,16;;;;
PI;2209872;SAO JOAO DA FRONTEIRA;5.192.714,35;1.681.102,31;0;0;1.681.102,31;6.873.816,66;;;;
PI;2209906;SAO JOAO DA SERRA;4.062.134,97;1.315.085,72;0;0;1.315.085,72;5.377.220,69;;;;
PI;2209955;SAO JOAO DA VARJOTA;3.917.374,24;1.268.220,51;0;0;1.268.220,51;5.185.594,75;;;;
PI;2209971;SAO JOAO DO ARRAIAL;11.935.432,77;3.864.006,79;0;0;3.864.006,79;15.799.439,56;;;;
PI;2210003;SAO JOAO DO PIAUI;15.490.603,99;5.014.966,79;0;0;5.014.966,79;20.505.570,78;;;;
PI;2210052;SAO JOSE DO DIVINO;4.364.907,79;1.413.106,14;0;0;1.413.106,14;5.778.013,93;;;;
PI;2210102;SAO JOSE DO PEIXE;3.241.757,18;1.049.494,56;0;0;1.049.494,56;4.291.251,74;;;;
PI;2210201;SAO JOSE DO PIAUI;3.888.663,02;1.258.925,47;0;0;1.258.925,47;5.147.588,49;;;;
PI;2210300;SAO JULIAO;3.754.342,72;1.215.440,28;0;0;1.215.440,28;4.969.783,00;;;;
PI;2210359;SAO LOURENCO DO PIAUI;5.074.054,72;1.642.687,14;0;0;1.642.687,14;6.716.741,86;;;;
PI;2210375;SAO LUIS DO PIAUI;1.923.249,85;622.637,71;0;0;622.637,71;2.545.887,56;;;;
PI;2210383;SAO MIGUEL DA BAIXA GRANDE;1.749.175,56;566.282,46;0;0;566.282,46;2.315.458,02;;;;
PI;2210391;SAO MIGUEL DO FIDALGO;2.496.068,70;808.083,51;0;0;808.083,51;3.304.152,21;;;;
PI;2210409;SAO MIGUEL DO TAPUIO;17.936.277,48;5.806.735,23;0;0;5.806.735,23;23.743.012,71;;;;
PI;2210508;SAO PEDRO DO PIAUI;13.173.829,80;4.264.928,53;0;0;4.264.928,53;17.438.758,33;;;;
PI;2210607;SAO RAIMUNDO NONATO;29.417.149,47;9.523.581,39;0;0;9.523.581,39;38.940.730,86;;;;
PI;2210623;SEBASTIAO BARROS;4.880.906,55;1.580.156,87;0;0;1.580.156,87;6.461.063,42;;;;
PI;2210631;SEBASTIAO LEAL;3.846.098,14;1.245.145,41;0;0;1.245.145,41;5.091.243,55;;;;
PI;2210656;SIGEFREDO PACHECO;7.046.896,68;2.281.379,91;0;0;2.281.379,91;9.328.276,59;;;;
PI;2210706;SIMOES;15.301.471,37;4.953.736,53;0;0;4.953.736,53;20.255.207,90;;;;
PI;2210805;SIMPLICIO MENDES;11.011.654,45;3.564.940,49;0;0;3.564.940,49;14.576.594,94;;;;
PI;2210904;SOCORRO DO PIAUI;3.924.803,01;1.270.625,52;0;0;1.270.625,52;5.195.428,53;;;;
PI;2210938;SUSSUAPARA;4.606.242,62;1.491.236,48;0;0;1.491.236,48;6.097.479,10;;;;
PI;2210953;TAMBORIL DO PIAUI;3.155.021,20;1.021.414,44;0;0;1.021.414,44;4.176.435,64;;;;
PI;2210979;TANQUE DO PIAUI;2.184.662,45;707.268,07;0;0;707.268,07;2.891.930,52;;;;
PI;2211001;TERESINA;415.303.910,01;134.451.524,30;0;0;134.451.524,30;549.755.434,31;;;;
PI;2211100;UNIAO;41.821.197,46;13.539.298,84;0;0;13.539.298,84;55.360.496,30;;;;
PI;2211209;URUCUI;18.600.851,75;6.021.886,17;0;0;6.021.886,17;24.622.737,92;;;;
PI;2211308;VALENCA DO PIAUI;13.502.502,93;4.371.334,00;0;0;4.371.334,00;17.873.836,93;;;;
PI;2211357;VARZEA BRANCA;5.364.580,09;1.736.742,55;0;0;1.736.742,55;7.101.322,64;;;;
PI;2211407;VARZEA GRANDE;2.941.795,26;952.384,14;0;0;952.384,14;3.894.179,40;;;;
PI;2211506;VERA MENDES;3.361.019,15;1.088.104,73;0;0;1.088.104,73;4.449.123,88;;;;
PI;2211605;VILA NOVA DO PIAUI;2.606.898,01;843.963,67;0;0;843.963,67;3.450.861,68;;;;
PI;2211704;WALL FERRAZ;6.691.520,10;2.166.329,41;0;0;2.166.329,41;8.857.849,51;;;;
PR;4100103;ABATIA;5.130.489,54;0,00;0;0;0,00;5.130.489,54;;;;
PR;4100202;ADRIANOPOLIS;4.139.428,84;0,00;0;0;0,00;4.139.428,84;;;;
PR;4100301;AGUDOS DO SUL;6.950.985,81;0,00;0;0;0,00;6.950.985,81;;;;
PR;4100400;ALMIRANTE TAMANDARE;56.916.108,77;0,00;0;0;0,00;56.916.108,77;;;;
PR;4100459;ALTAMIRA DO PARANA;2.402.235,90;0,00;0;0;0,00;2.402.235,90;;;;
PR;4128625;ALTO PARAISO;2.654.636,72;0,00;0;0;0,00;2.654.636,72;;;;
PR;4100608;ALTO PARANA;10.350.647,78;0,00;0;0;0,00;10.350.647,78;;;;
PR;4100707;ALTO PIQUIRI;6.915.561,13;0,00;0;0;0,00;6.915.561,13;;;;
PR;4100509;ALTONIA;11.529.348,55;0,00;0;0;0,00;11.529.348,55;;;;
PR;4100806;ALVORADA DO SUL;6.079.206,66;0,00;0;0;0,00;6.079.206,66;;;;
PR;4100905;AMAPORA;3.786.012,34;0,00;0;0;0,00;3.786.012,34;;;;
PR;4101002;AMPERE;12.788.861,86;0,00;0;0;0,00;12.788.861,86;;;;
PR;4101051;ANAHY;1.981.567,86;0,00;0;0;0,00;1.981.567,86;;;;
PR;4101101;ANDIRA;12.221.513,52;0,00;0;0;0,00;12.221.513,52;;;;
PR;4101150;ANGULO;2.757.036,18;0,00;0;0;0,00;2.757.036,18;;;;
PR;4101200;ANTONINA;10.997.701,64;0,00;0;0;0,00;10.997.701,64;;;;
PR;4101309;ANTONIO OLINTO;4.336.755,37;0,00;0;0;0,00;4.336.755,37;;;;
PR;4101408;APUCARANA;87.793.973,02;0,00;0;0;0,00;87.793.973,02;;;;
PR;4101507;ARAPONGAS;69.527.847,25;0,00;0;0;0,00;69.527.847,25;;;;
PR;4101606;ARAPOTI;16.903.382,73;0,00;0;0;0,00;16.903.382,73;;;;
PR;4101655;ARAPUA;2.379.265,22;0,00;0;0;0,00;2.379.265,22;;;;
PR;4101705;ARARUNA;8.729.692,05;0,00;0;0;0,00;8.729.692,05;;;;
PR;4101804;ARAUCARIA;107.926.536,45;0,00;0;0;0,00;107.926.536,45;;;;
PR;4101853;ARIRANHA DO IVAI;1.676.583,54;0,00;0;0;0,00;1.676.583,54;;;;
PR;4101903;ASSAI;9.374.808,62;0,00;0;0;0,00;9.374.808,62;;;;
PR;4102000;ASSIS CHATEAUBRIAND;22.850.023,60;0,00;0;0;0,00;22.850.023,60;;;;
PR;4102109;ASTORGA;15.912.322,05;0,00;0;0;0,00;15.912.322,05;;;;
PR;4102208;ATALAIA;2.951.871,90;0,00;0;0;0,00;2.951.871,90;;;;
PR;4102307;BALSA NOVA;11.774.276,97;0,00;0;0;0,00;11.774.276,97;;;;
PR;4102406;BANDEIRANTES;18.274.705,19;0,00;0;0;0,00;18.274.705,19;;;;
PR;4102505;BARBOSA FERRAZ;5.636.951,70;0,00;0;0;0,00;5.636.951,70;;;;
PR;4102703;BARRA DO JACARE;2.076.218,16;0,00;0;0;0,00;2.076.218,16;;;;
PR;4102604;BARRACAO;6.816.759,51;0,00;0;0;0,00;6.816.759,51;;;;
PR;4102752;BELA VISTA DA CAROBA;2.147.067,52;0,00;0;0;0,00;2.147.067,52;;;;
PR;4102802;BELA VISTA DO PARAISO;8.915.394,86;0,00;0;0;0,00;8.915.394,86;;;;
PR;4102901;BITURUNA;11.510.805,94;0,00;0;0;0,00;11.510.805,94;;;;
PR;4103008;BOA ESPERANCA;3.133.976,88;0,00;0;0;0,00;3.133.976,88;;;;
PR;4103024;BOA ESPERANCA DO IGUACU;1.983.781,91;0,00;0;0;0,00;1.983.781,91;;;;
PR;4103040;BOA VENTURA DE SAO ROQUE;4.852.627,22;0,00;0;0;0,00;4.852.627,22;;;;
PR;4103057;BOA VISTA DA APARECIDA;6.284.282,33;0,00;0;0;0,00;6.284.282,33;;;;
PR;4103107;BOCAIUVA DO SUL;9.879.887,04;0,00;0;0;0,00;9.879.887,04;;;;
PR;4103156;BOM JESUS DO SUL;3.720.144,58;0,00;0;0;0,00;3.720.144,58;;;;
PR;4103206;BOM SUCESSO;4.788.973,51;0,00;0;0;0,00;4.788.973,51;;;;
PR;4103222;BOM SUCESSO DO SUL;2.506.295,89;0,00;0;0;0,00;2.506.295,89;;;;
PR;4103305;BORRAZOPOLIS;4.100.959,86;0,00;0;0;0,00;4.100.959,86;;;;
PR;4103354;BRAGANEY;3.649.848,73;0,00;0;0;0,00;3.649.848,73;;;;
PR;4103370;BRASILANDIA DO SUL;2.577.145,25;0,00;0;0;0,00;2.577.145,25;;;;
PR;4103404;CAFEARA;1.710.347,69;0,00;0;0;0,00;1.710.347,69;;;;
PR;4103453;CAFELANDIA;14.185.922,56;0,00;0;0;0,00;14.185.922,56;;;;
PR;4103479;CAFEZAL DO SUL;2.891.539,24;0,00;0;0;0,00;2.891.539,24;;;;
PR;4103503;CALIFORNIA;6.732.902,65;0,00;0;0;0,00;6.732.902,65;;;;
PR;4103602;CAMBARA;13.652.891,87;0,00;0;0;0,00;13.652.891,87;;;;
PR;4103701;CAMBE;62.485.255,43;0,00;0;0;0,00;62.485.255,43;;;;
PR;4103800;CAMBIRA;6.976.447,31;0,00;0;0;0,00;6.976.447,31;;;;
PR;4103909;CAMPINA DA LAGOA;11.825.753,45;0,00;0;0;0,00;11.825.753,45;;;;
PR;4103958;CAMPINA DO SIMAO;3.088.865,78;0,00;0;0;0,00;3.088.865,78;;;;
PR;4104006;CAMPINA GRANDE DO SUL;33.157.497,55;0,00;0;0;0,00;33.157.497,55;;;;
PR;4104055;CAMPO BONITO;3.037.666,05;0,00;0;0;0,00;3.037.666,05;;;;
PR;4104105;CAMPO DO TENENTE;6.342.124,18;0,00;0;0;0,00;6.342.124,18;;;;
PR;4104204;CAMPO LARGO;83.591.167,21;0,00;0;0;0,00;83.591.167,21;;;;
PR;4104253;CAMPO MAGRO;17.848.502,05;0,00;0;0;0,00;17.848.502,05;;;;
PR;4104303;CAMPO MOURAO;60.351.195,40;0,00;0;0;0,00;60.351.195,40;;;;
PR;4104402;CANDIDO DE ABREU;9.021.945,64;0,00;0;0;0,00;9.021.945,64;;;;
PR;4104428;CANDOI;11.346.413,30;0,00;0;0;0,00;11.346.413,30;;;;
PR;4104451;CANTAGALO;8.923.144,00;0,00;0;0;0,00;8.923.144,00;;;;
PR;4104501;CAPANEMA;13.704.368,35;0,00;0;0;0,00;13.704.368,35;;;;
PR;4104600;CAPITAO LEONIDAS MARQUES;10.901.944,30;0,00;0;0;0,00;10.901.944,30;;;;
PR;4104659;CARAMBEI;16.928.567,46;0,00;0;0;0,00;16.928.567,46;;;;
PR;4104709;CARLOPOLIS;10.594.745,93;0,00;0;0;0,00;10.594.745,93;;;;
PR;4104808;CASCAVEL;195.418.569,44;0,00;0;0;0,00;195.418.569,44;;;;
PR;4104907;CASTRO;55.788.884,48;0,00;0;0;0,00;55.788.884,48;;;;
PR;4105003;CATANDUVAS;5.960.755,40;0,00;0;0;0,00;5.960.755,40;;;;
PR;4105102;CENTENARIO DO SUL;7.430.325,97;0,00;0;0;0,00;7.430.325,97;;;;
PR;4105201;CERRO AZUL;9.665.955,19;0,00;0;0;0,00;9.665.955,19;;;;
PR;4105300;CEU AZUL;7.547.393,46;0,00;0;0;0,00;7.547.393,46;;;;
PR;4105409;CHOPINZINHO;13.686.379,26;0,00;0;0;0,00;13.686.379,26;;;;
PR;4105508;CIANORTE;49.977.576,94;0,00;0;0;0,00;49.977.576,94;;;;
PR;4105607;CIDADE GAUCHA;8.369.633,42;0,00;0;0;0,00;8.369.633,42;;;;
PR;4105706;CLEVELANDIA;9.828.964,05;0,00;0;0;0,00;9.828.964,05;;;;
PR;4105805;COLOMBO;159.915.570,82;0,00;0;0;0,00;159.915.570,82;;;;
PR;4105904;COLORADO;11.740.512,83;0,00;0;0;0,00;11.740.512,83;;;;
PR;4106001;CONGONHINHAS;5.825.698,81;0,00;0;0;0,00;5.825.698,81;;;;
PR;4106100;CONSELHEIRO MAIRINCK;2.546.702,16;0,00;0;0;0,00;2.546.702,16;;;;
PR;4106209;CONTENDA;13.601.415,39;0,00;0;0;0,00;13.601.415,39;;;;
PR;4106308;CORBELIA;12.387.566,70;0,00;0;0;0,00;12.387.566,70;;;;
PR;4106407;CORNELIO PROCOPIO;21.864.774,78;0,00;0;0;0,00;21.864.774,78;;;;
PR;4106456;CORONEL DOMINGOS SOARES;5.135.471,13;0,00;0;0;0,00;5.135.471,13;;;;
PR;4106506;CORONEL VIVIDA;14.097.084,11;0,00;0;0;0,00;14.097.084,11;;;;
PR;4106555;CORUMBATAI DO SUL;2.455.372,92;0,00;0;0;0,00;2.455.372,92;;;;
PR;4106803;CRUZ MACHADO;10.011.899,30;0,00;0;0;0,00;10.011.899,30;;;;
PR;4106571;CRUZEIRO DO IGUACU;3.326.045,05;0,00;0;0;0,00;3.326.045,05;;;;
PR;4106605;CRUZEIRO DO OESTE;14.998.476,09;0,00;0;0;0,00;14.998.476,09;;;;
PR;4106704;CRUZEIRO DO SUL;3.319.402,93;0,00;0;0;0,00;3.319.402,93;;;;
PR;4106852;CRUZMALTINA;1.889.131,60;0,00;0;0;0,00;1.889.131,60;;;;
PR;4106902;CURITIBA;817.670.177,59;0,00;0;0;0,00;817.670.177,59;;;;
PR;4107009;CURIUVA;7.787.340,29;0,00;0;0;0,00;7.787.340,29;;;;
PR;4107108;DIAMANTE DO NORTE;3.004.455,41;0,00;0;0;0,00;3.004.455,41;;;;
PR;4107124;DIAMANTE DO SUL;2.181.385,18;0,00;0;0;0,00;2.181.385,18;;;;
PR;4107157;DIAMANTE DOESTE;2.768.106,39;0,00;0;0;0,00;2.768.106,39;;;;
PR;4107207;DOIS VIZINHOS;29.215.948,74;0,00;0;0;0,00;29.215.948,74;;;;
PR;4107256;DOURADINA;6.023.302,09;0,00;0;0;0,00;6.023.302,09;;;;
PR;4107306;DOUTOR CAMARGO;4.121.993,26;0,00;0;0;0,00;4.121.993,26;;;;
PR;4128633;DOUTOR ULYSSES;3.282.040,96;0,00;0;0;0,00;3.282.040,96;;;;
PR;4107405;ENEAS MARQUES;3.981.955,09;0,00;0;0;0,00;3.981.955,09;;;;
PR;4107504;ENGENHEIRO BELTRAO;7.665.567,97;0,00;0;0;0,00;7.665.567,97;;;;
PR;4107538;ENTRE RIOS DO OESTE;3.583.980,98;0,00;0;0;0,00;3.583.980,98;;;;
PR;4107520;ESPERANCA NOVA;1.353.886,86;0,00;0;0;0,00;1.353.886,86;;;;
PR;4107546;ESPIGAO ALTO DO IGUACU;3.183.792,83;0,00;0;0;0,00;3.183.792,83;;;;
PR;4107553;FAROL;2.051.310,19;0,00;0;0;0,00;2.051.310,19;;;;
PR;4107603;FAXINAL;11.164.861,84;0,00;0;0;0,00;11.164.861,84;;;;
PR;4107652;FAZENDA RIO GRANDE;95.397.271,04;0,00;0;0;0,00;95.397.271,04;;;;
PR;4107702;FENIX;3.186.560,38;0,00;0;0;0,00;3.186.560,38;;;;
PR;4107736;FERNANDES PINHEIRO;4.357.788,76;0,00;0;0;0,00;4.357.788,76;;;;
PR;4107751;FIGUEIRA;4.844.324,56;0,00;0;0;0,00;4.844.324,56;;;;
PR;4107850;FLOR DA SERRA DO SUL;3.415.713,77;0,00;0;0;0,00;3.415.713,77;;;;
PR;4107801;FLORAI;3.587.855,55;0,00;0;0;0,00;3.587.855,55;;;;
PR;4107900;FLORESTA;8.693.437,11;0,00;0;0;0,00;8.693.437,11;;;;
PR;4108007;FLORESTOPOLIS;6.551.351,18;0,00;0;0;0,00;6.551.351,18;;;;
PR;4108106;FLORIDA;2.259.983,68;0,00;0;0;0,00;2.259.983,68;;;;
PR;4108205;FORMOSA DO OESTE;4.541.000,77;0,00;0;0;0,00;4.541.000,77;;;;
PR;4108304;FOZ DO IGUACU;167.091.835,45;0,00;0;0;0,00;167.091.835,45;;;;
PR;4108452;FOZ DO JORDAO;3.718.484,05;0,00;0;0;0,00;3.718.484,05;;;;
PR;4108320;FRANCISCO ALVES;5.735.476,59;0,00;0;0;0,00;5.735.476,59;;;;
PR;4108403;FRANCISCO BELTRAO;61.904.069,33;0,00;0;0;0,00;61.904.069,33;;;;
PR;4108502;GENERAL CARNEIRO;7.650.069,68;0,00;0;0;0,00;7.650.069,68;;;;
PR;4108551;GODOY MOREIRA;1.981.567,86;0,00;0;0;0,00;1.981.567,86;;;;
PR;4108601;GOIOERE;16.662.882,38;0,00;0;0;0,00;16.662.882,38;;;;
PR;4108650;GOIOXIM;4.604.654,48;0,00;0;0;0,00;4.604.654,48;;;;
PR;4108700;GRANDES RIOS;4.423.103,02;0,00;0;0;0,00;4.423.103,02;;;;
PR;4108809;GUAIRA;21.731.932,25;0,00;0;0;0,00;21.731.932,25;;;;
PR;4108908;GUAIRACA;4.989.897,85;0,00;0;0;0,00;4.989.897,85;;;;
PR;4108957;GUAMIRANGA;4.956.410,45;0,00;0;0;0,00;4.956.410,45;;;;
PR;4109005;GUAPIRAMA;3.868.485,42;0,00;0;0;0,00;3.868.485,42;;;;
PR;4109104;GUAPOREMA;1.488.943,45;0,00;0;0;0,00;1.488.943,45;;;;
PR;4109203;GUARACI;3.478.260,46;0,00;0;0;0,00;3.478.260,46;;;;
PR;4109302;GUARANIACU;9.129.880,20;0,00;0;0;0,00;9.129.880,20;;;;
PR;4109401;GUARAPUAVA;107.505.868,42;0,00;0;0;0,00;107.505.868,42;;;;
