PI;2202109;CAMPINAS DO PIAUI;8.781.561,85;3.019.357,15;4.467.826,83;239.624,76;7.726.808,74;16.508.370,59;;;;
PI;2202117;CAMPO ALEGRE DO FIDALGO;6.204.514,82;2.133.293,20;2.801.524,55;0,00;4.934.817,75;11.139.332,57;;;;
PI;2202133;CAMPO GRANDE DO PIAUI;5.765.426,63;1.982.321,87;2.906.235,90;290.165,51;5.178.723,28;10.944.149,91;;;;
PI;2202174;CAMPO LARGO DO PIAUI;11.399.720,61;3.919.556,52;6.325.359,33;0,00;10.244.915,85;21.644.636,46;;;;
PI;2202208;CAMPO MAIOR;46.654.653,02;16.041.230,81;35.824.236,35;0,00;51.865.467,16;98.520.120,18;;;;
PI;2202251;CANAVIEIRA;3.395.824,02;1.167.583,36;898.532,13;0,00;2.066.115,49;5.461.939,51;;;;
PI;2202307;CANTO DO BURITI;13.480.455,51;4.634.973,88;3.988.418,32;744.633,76;9.368.025,96;22.848.481,47;;;;
PI;2202406;CAPITAO DE CAMPOS;14.064.569,42;4.835.809,29;5.923.007,50;0,00;10.758.816,79;24.823.386,21;;;;
PI;2202455;CAPITAO GERVASIO OLIVEIRA;4.326.927,78;1.487.724,01;1.660.353,39;105.936,32;3.254.013,72;7.580.941,50;;;;
PI;2202505;CARACOL;13.400.725,55;4.607.560,40;9.562.647,22;450.809,03;14.621.016,65;28.021.742,20;;;;
PI;2202539;CARAUBAS DO PIAUI;6.233.742,75;2.143.342,62;2.614.731,35;144.919,72;4.902.993,69;11.136.736,44;;;;
PI;2202554;CARIDADE DO PIAUI;8.099.695,44;2.784.911,59;5.867.214,02;0,00;8.652.125,61;16.751.821,05;;;;
PI;2202604;CASTELO DO PIAUI;17.638.036,88;6.064.471,65;5.936.640,51;493.741,49;12.494.853,65;30.132.890,53;;;;
PI;2202653;CAXINGO;6.330.367,02;2.176.564,87;2.575.272,17;0,00;4.751.837,04;11.082.204,06;;;;
PI;2202703;COCAL;25.207.482,18;8.667.067,77;13.631.054,69;0,00;22.298.122,46;47.505.604,64;;;;
PI;2202711;COCAL DE TELHA;6.561.948,10;2.256.189,20;2.866.359,94;357.118,43;5.479.667,57;12.041.615,67;;;;
PI;2202729;COCAL DOS ALVES;5.706.354,37;1.962.011,11;1.968.998,58;160.353,67;4.091.363,36;9.797.717,73;;;;
PI;2202737;COIVARAS;4.975.830,25;1.710.835,61;2.582.438,86;0,00;4.293.274,47;9.269.104,72;;;;
PI;2202752;COLONIA DO GURGUEIA;7.478.909,74;2.571.467,36;5.422.568,47;0,00;7.994.035,83;15.472.945,57;;;;
PI;2202778;COLONIA DO PIAUI;6.969.502,08;2.396.318,15;4.643.957,56;0,00;7.040.275,71;14.009.777,79;;;;
PI;2202802;CONCEICAO DO CANINDE;4.775.155,28;1.641.837,69;2.338.989,77;0,00;3.980.827,46;8.755.982,74;;;;
PI;2202851;CORONEL JOSE DIAS;3.842.565,55;1.321.186,14;1.085.673,31;0,00;2.406.859,45;6.249.425,00;;;;
PI;2202901;CORRENTE;23.473.311,82;8.070.809,41;9.494.689,92;0,00;17.565.499,33;41.038.811,15;;;;
PI;2203008;CRISTALANDIA DO PIAUI;7.758.126,41;2.667.470,19;4.640.481,49;175.860,08;7.483.811,76;15.241.938,17;;;;
PI;2203107;CRISTINO CASTRO;11.736.034,29;4.035.190,98;7.439.570,47;0,00;11.474.761,45;23.210.795,74;;;;
PI;2203206;CURIMATA;11.575.948,15;3.980.148,69;8.780.585,90;481.785,62;13.242.520,21;24.818.468,36;;;;
PI;2203230;CURRAIS;8.470.674,70;2.912.465,08;7.079.612,85;0,00;9.992.077,93;18.462.752,63;;;;
PI;2203271;CURRAL NOVO DO PIAUI;5.908.393,07;2.031.477,91;0,00;0,00;2.031.477,91;7.939.870,98;;;;
PI;2203255;CURRALINHOS;5.682.689,28;1.953.874,36;3.089.446,26;0,00;5.043.320,62;10.726.009,90;;;;
PI;2203305;DEMERVAL LOBAO;18.441.306,64;6.340.659,23;12.080.147,76;841.729,98;19.262.536,97;37.703.843,61;;;;
PI;2203354;DIRCEU ARCOVERDE;10.186.344,06;3.502.362,26;6.106.370,41;579.533,97;10.188.266,64;20.374.610,70;;;;
PI;2203404;DOM EXPEDITO LOPES;5.207.273,03;1.790.412,38;1.776.669,78;271.869,40;3.838.951,56;9.046.224,59;;;;
PI;2203453;DOM INOCENCIO;7.647.975,95;2.629.597,26;0,00;0,00;2.629.597,26;10.277.573,21;;;;
PI;2203420;DOMINGOS MOURAO;6.159.898,29;2.117.952,74;3.552.591,46;292.158,16;5.962.702,36;12.122.600,65;;;;
PI;2203503;ELESBAO VELOSO;9.292.705,23;3.195.103,17;4.670.139,91;0,00;7.865.243,08;17.157.948,31;;;;
PI;2203602;ELISEU MARTINS;3.039.856,39;1.045.191,31;0,00;0,00;1.045.191,31;4.085.047,70;;;;
PI;2203701;ESPERANTINA;39.255.213,93;13.497.087,77;21.260.771,01;792.131,20;35.549.989,98;74.805.203,91;;;;
PI;2203750;FARTURA DO PIAUI;7.795.779,86;2.680.416,55;4.554.105,99;0,00;7.234.522,54;15.030.302,40;;;;
PI;2203800;FLORES DO PIAUI;3.789.818,67;1.303.050,22;758.405,16;108.436,18;2.169.891,56;5.959.710,23;;;;
PI;2203859;FLORESTA DO PIAUI;2.860.384,05;983.483,49;1.876.458,05;0,00;2.859.941,54;5.720.325,59;;;;
PI;2203909;FLORIANO;37.682.785,87;12.956.441,13;16.846.260,57;0,00;29.802.701,70;67.485.487,57;;;;
PI;2204006;FRANCINOPOLIS;4.724.741,93;1.624.504,12;2.056.377,27;0,00;3.680.881,39;8.405.623,32;;;;
PI;2204105;FRANCISCO AYRES;3.815.954,62;1.312.036,52;1.005.077,07;0,00;2.317.113,59;6.133.068,21;;;;
PI;2204154;FRANCISCO MACEDO;3.483.170,66;1.197.615,69;1.454.967,47;83.872,29;2.736.455,45;6.219.626,11;;;;
PI;2204204;FRANCISCO SANTOS;5.535.970,46;1.903.428,15;1.076.044,64;324.547,72;3.304.020,51;8.839.990,97;;;;
PI;2204303;FRONTEIRAS;9.171.786,12;3.153.527,64;6.861.729,92;0,00;10.015.257,56;19.187.043,68;;;;
PI;2204352;GEMINIANO;4.180.266,28;1.437.297,50;613.012,22;0,00;2.050.309,72;6.230.576,00;;;;
PI;2204402;GILBUES;12.329.701,83;4.239.311,20;4.159.238,56;562.324,75;8.960.874,51;21.290.576,34;;;;
PI;2204501;GUADALUPE;10.621.225,72;3.651.887,26;3.666.275,44;532.942,28;7.851.104,98;18.472.330,70;;;;
PI;2204550;GUARIBAS;5.954.977,11;2.047.494,86;2.917.009,61;120.609,44;5.085.113,91;11.040.091,02;;;;
PI;2204600;HUGO NAPOLEAO;3.333.935,63;1.146.304,33;1.100.491,05;0,00;2.246.795,38;5.580.731,01;;;;
PI;2204659;ILHA GRANDE;9.100.399,44;3.128.982,82;3.988.728,33;0,00;7.117.711,15;16.218.110,59;;;;
PI;2204709;INHUMA;9.031.628,26;3.105.337,28;3.072.056,30;0,00;6.177.393,58;15.209.021,84;;;;
PI;2204808;IPIRANGA DO PIAUI;8.389.351,66;2.884.503,85;6.287.307,01;184.265,43;9.356.076,29;17.745.427,95;;;;
PI;2204907;ISAIAS COELHO;7.483.623,94;2.573.088,24;2.354.357,84;405.811,45;5.333.257,53;12.816.881,47;;;;
PI;2205003;ITAINOPOLIS;7.305.504,92;2.511.845,72;1.295.668,11;479.937,89;4.287.451,72;11.592.956,64;;;;
PI;2205102;ITAUEIRA;6.407.344,70;2.203.032,04;0,00;0,00;2.203.032,04;8.610.376,74;;;;
PI;2205151;JACOBINA DO PIAUI;11.403.335,56;3.920.799,45;9.267.238,68;647.428,86;13.835.466,99;25.238.802,55;;;;
PI;2205201;JAICOS;13.728.181,69;4.720.149,37;5.508.985,10;795.283,21;11.024.417,68;24.752.599,37;;;;
PI;2205250;JARDIM DO MULATO;4.014.344,82;1.380.248,86;1.586.971,37;0,00;2.967.220,23;6.981.565,05;;;;
PI;2205276;JATOBA DO PIAUI;4.775.798,69;1.642.058,92;0,00;146.296,46;1.788.355,38;6.564.154,07;;;;
PI;2205300;JERUMENHA;4.294.318,51;1.476.511,99;1.930.224,01;95.248,49;3.501.984,49;7.796.303,00;;;;
PI;2205359;JOAO COSTA;2.573.516,34;884.849,99;0,00;0,00;884.849,99;3.458.366,33;;;;
PI;2205409;JOAQUIM PIRES;13.827.924,96;4.754.444,01;7.889.845,09;726.047,81;13.370.336,91;27.198.261,87;;;;
PI;2205458;JOCA MARQUES;8.004.506,05;2.752.182,71;6.110.313,74;0,00;8.862.496,45;16.867.002,50;;;;
PI;2205508;JOSE DE FREITAS;32.477.974,76;11.166.875,23;12.884.493,17;1.752.731,58;25.804.099,98;58.282.074,74;;;;
PI;2205516;JUAZEIRO DO PIAUI;6.105.109,60;2.099.114,79;3.691.495,50;344.546,64;6.135.156,93;12.240.266,53;;;;
PI;2205524;JULIO BORGES;6.833.472,18;2.349.547,09;3.107.041,73;0,00;5.456.588,82;12.290.061,00;;;;
PI;2205532;JUREMA;5.975.922,57;2.054.696,52;3.027.391,94;0,00;5.082.088,46;11.058.011,03;;;;
PI;2205557;LAGOA ALEGRE;10.806.608,27;3.715.627,20;4.000.169,49;272.666,46;7.988.463,15;18.795.071,42;;;;
PI;2205573;LAGOA DE SAO FRANCISCO;8.365.696,79;2.876.370,62;3.638.203,13;0,00;6.514.573,75;14.880.270,54;;;;
PI;2205565;LAGOA DO BARRO DO PIAUI;5.054.962,93;1.738.043,73;0,00;0,00;1.738.043,73;6.793.006,66;;;;
PI;2205581;LAGOA DO PIAUI;4.718.089,06;1.622.216,67;1.614.467,95;0,00;3.236.684,62;7.954.773,68;;;;
PI;2205599;LAGOA DO SITIO;4.366.924,50;1.501.476,05;1.583.673,05;0,00;3.085.149,10;7.452.073,60;;;;
PI;2205540;LAGOINHA DO PIAUI;2.884.180,71;991.665,47;983.532,95;153.469,99;2.128.668,41;5.012.849,12;;;;
PI;2205607;LANDRI SALES;7.786.380,51;2.677.184,78;4.382.514,38;0,00;7.059.699,16;14.846.079,67;;;;
PI;2205706;LUIS CORREIA;25.923.388,23;8.913.217,16;7.392.375,53;0,00;16.305.592,69;42.228.980,92;;;;
PI;2205805;LUZILANDIA;31.024.354,96;10.667.078,34;20.070.567,46;0,00;30.737.645,80;61.762.000,76;;;;
PI;2205854;MADEIRO;13.483.329,97;4.635.962,21;7.365.212,12;734.561,84;12.735.736,17;26.219.066,14;;;;
PI;2205904;MANOEL EMIDIO;4.260.161,17;1.464.767,70;987.863,39;0,00;2.452.631,09;6.712.792,26;;;;
PI;2205953;MARCOLANDIA;10.617.164,38;3.650.490,86;4.650.703,41;358.712,54;8.659.906,81;19.277.071,19;;;;
PI;2206001;MARCOS PARENTE;4.379.699,85;1.505.868,58;1.122.281,25;0,00;2.628.149,83;7.007.849,68;;;;
PI;2206050;MASSAPE DO PIAUI;5.634.493,88;1.937.303,38;780.749,13;0,00;2.718.052,51;8.352.546,39;;;;
PI;2206100;MATIAS OLIMPIO;10.878.731,93;3.740.425,42;5.503.784,72;0,00;9.244.210,14;20.122.942,07;;;;
PI;2206209;MIGUEL ALVES;45.522.550,57;15.651.980,96;30.507.371,00;0,00;46.159.351,96;91.681.902,53;;;;
PI;2206308;MIGUEL LEAO;1.807.943,72;621.623,80;0,00;48.511,88;670.135,68;2.478.079,40;;;;
PI;2206357;MILTON BRANDAO;5.442.900,90;1.871.428,12;814.533,57;0,00;2.685.961,69;8.128.862,59;;;;
PI;2206407;MONSENHOR GIL;9.556.071,21;3.285.656,07;4.702.093,20;0,00;7.987.749,27;17.543.820,48;;;;
PI;2206506;MONSENHOR HIPOLITO;8.162.015,11;2.806.338,92;5.243.980,18;365.415,08;8.415.734,18;16.577.749,29;;;;
PI;2206605;MONTE ALEGRE DO PIAUI;11.009.073,72;3.785.240,73;1.578.339,13;705.360,52;6.068.940,38;17.078.014,10;;;;
PI;2206654;MORRO CABECA NO TEMPO;6.075.244,15;2.088.846,18;5.092.054,79;135.246,33;7.316.147,30;13.391.391,45;;;;
PI;2206670;MORRO DO CHAPEU DO PIAUI;8.952.823,76;3.078.242,00;4.441.529,96;0,00;7.519.771,96;16.472.595,72;;;;
PI;2206696;MURICI DOS PORTELAS;8.602.912,97;2.957.932,46;2.164.698,63;221.147,50;5.343.778,59;13.946.691,56;;;;
PI;2206704;NAZARE DO PIAUI;5.878.094,90;2.021.060,52;1.579.318,38;153.832,29;3.754.211,19;9.632.306,09;;;;
PI;2206720;NAZARIA;9.954.821,22;3.422.757,96;3.800.747,20;0,00;7.223.505,16;17.178.326,38;;;;
PI;2206753;NOSSA SENHORA DE NAZARE;10.801.161,67;3.713.754,50;4.100.258,92;275.130,09;8.089.143,51;18.890.305,18;;;;
PI;2206803;NOSSA SENHORA DOS REMEDIOS;20.358.211,60;6.999.747,08;15.817.039,77;467.764,63;23.284.551,48;43.642.763,08;;;;
PI;2207959;NOVA SANTA RITA;3.609.336,89;1.240.995,32;118.373,27;0,00;1.359.368,59;4.968.705,48;;;;
PI;2206902;NOVO ORIENTE DO PIAUI;4.085.577,03;1.404.740,58;2.051.608,44;193.576,52;3.649.925,54;7.735.502,57;;;;
PI;2206951;NOVO SANTO ANTONIO;3.476.432,01;1.195.298,75;1.599.611,22;177.707,81;2.972.617,78;6.449.049,79;;;;
PI;2207009;OEIRAS;28.447.452,33;9.781.064,03;10.653.732,67;0,00;20.434.796,70;48.882.249,03;;;;
PI;2207108;OLHO DAGUA DO PIAUI;3.237.548,17;1.113.163,52;955.828,89;82.386,86;2.151.379,27;5.388.927,44;;;;
PI;2207207;PADRE MARCOS;7.881.034,65;2.709.729,63;4.252.616,42;402.731,91;7.365.077,96;15.246.112,61;;;;
PI;2207306;PAES LANDIM;4.557.125,76;1.566.872,79;1.894.679,00;276.470,60;3.738.022,39;8.295.148,15;;;;
PI;2207355;PAJEU DO PIAUI;2.458.914,45;845.446,53;208.949,87;60.250,37;1.114.646,77;3.573.561,22;;;;
PI;2207405;PALMEIRA DO PIAUI;5.442.726,65;1.871.368,20;3.638.474,54;0,00;5.509.842,74;10.952.569,39;;;;
PI;2207504;PALMEIRAIS;16.315.677,87;5.609.806,05;7.667.459,15;0,00;13.277.265,20;29.592.943,07;;;;
PI;2207553;PAQUETA;8.250.264,11;2.836.681,49;3.476.962,41;302.048,93;6.615.692,83;14.865.956,94;;;;
PI;2207603;PARNAGUA;9.628.588,56;3.310.589,65;4.423.788,23;260.565,66;7.994.943,54;17.623.532,10;;;;
PI;2207702;PARNAIBA;86.252.567,36;29.656.148,99;23.878.645,83;0,00;53.534.794,82;139.787.362,18;;;;
PI;2207751;PASSAGEM FRANCA DO PIAUI;5.901.062,58;2.028.957,47;2.676.491,98;191.004,19;4.896.453,64;10.797.516,22;;;;
PI;2207777;PATOS DO PIAUI;6.085.011,80;2.092.204,58;4.229.067,93;0,00;6.321.272,51;12.406.284,31;;;;
PI;2207793;PAU DARCO DO PIAUI;3.533.551,62;1.214.938,14;349.451,53;0,00;1.564.389,67;5.097.941,29;;;;
PI;2207801;PAULISTANA;20.733.670,79;7.128.840,90;8.731.513,70;1.224.752,80;17.085.107,40;37.818.778,19;;;;
PI;2207850;PAVUSSU;3.725.440,37;1.280.915,08;3.160.943,09;0,00;4.441.858,17;8.167.298,54;;;;
PI;2207900;PEDRO II;30.563.274,41;10.508.545,39;12.906.346,11;0,00;23.414.891,50;53.978.165,91;;;;
PI;2207934;PEDRO LAURENTINO;2.039.861,52;701.363,90;0,00;0,00;701.363,90;2.741.225,42;;;;
PI;2208007;PICOS;39.048.870,10;13.426.140,75;12.262.331,47;2.218.249,96;27.906.722,18;66.955.592,28;;;;
PI;2208106;PIMENTEIRAS;8.015.664,00;2.756.019,13;2.738.691,55;191.004,19;5.685.714,87;13.701.378,87;;;;
PI;2208205;PIO IX;15.520.816,02;5.336.509,35;9.506.623,84;786.551,79;15.629.684,98;31.150.501,00;;;;
PI;2208304;PIRACURUCA;20.514.040,72;7.053.325,67;8.044.457,54;1.129.685,47;16.227.468,68;36.741.509,40;;;;
PI;2208403;PIRIPIRI;53.314.031,13;18.330.919,28;28.997.937,88;2.982.049,36;50.310.906,52;103.624.937,65;;;;
PI;2208502;PORTO;17.817.652,84;6.126.228,85;10.044.172,69;928.102,13;17.098.503,67;34.916.156,51;;;;
PI;2208551;PORTO ALEGRE DO PIAUI;2.637.822,22;906.960,23;1.084.528,93;52.714,55;2.044.203,71;4.682.025,93;;;;
PI;2208601;PRATA DO PIAUI;3.325.777,28;1.143.499,25;729.763,21;0,00;1.873.262,46;5.199.039,74;;;;
PI;2208650;QUEIMADA NOVA;8.532.310,34;2.933.657,21;3.746.078,51;0,00;6.679.735,72;15.212.046,06;;;;
PI;2208700;REDENCAO DO GURGUEIA;9.584.707,79;3.295.502,16;3.828.164,75;0,00;7.123.666,91;16.708.374,70;;;;
PI;2208809;REGENERACAO;15.255.510,13;5.245.289,45;9.101.839,23;0,00;14.347.128,68;29.602.638,81;;;;
PI;2208858;RIACHO FRIO;9.638.145,23;3.313.875,51;11.068.271,12;211.148,04;14.593.294,67;24.231.439,90;;;;
PI;2208874;RIBEIRA DO PIAUI;3.726.118,71;1.281.148,32;180.070,54;0,00;1.461.218,86;5.187.337,57;;;;
PI;2208908;RIBEIRO GONCALVES;7.546.003,63;2.594.536,19;2.982.601,10;400.340,73;5.977.478,02;13.523.481,65;;;;
PI;2209005;RIO GRANDE DO PIAUI;5.070.464,34;1.743.373,57;2.699.389,98;225.929,85;4.668.693,40;9.739.157,74;;;;
PI;2209104;SANTA CRUZ DO PIAUI;5.976.493,40;2.054.892,79;5.018.598,58;0,00;7.073.491,37;13.049.984,77;;;;
PI;2209153;SANTA CRUZ DOS MILAGRES;3.626.581,35;1.246.924,47;1.330.139,55;89.560,39;2.666.624,41;6.293.205,76;;;;
PI;2209203;SANTA FILOMENA;5.966.143,78;2.051.334,29;1.340.806,82;356.067,76;3.748.208,87;9.714.352,65;;;;
PI;2209302;SANTA LUZ;5.601.299,40;1.925.890,14;3.445.676,05;130.029,22;5.501.595,41;11.102.894,81;;;;
PI;2209377;SANTA ROSA DO PIAUI;3.817.912,73;1.312.709,78;720.926,84;0,00;2.033.636,62;5.851.549,35;;;;
PI;2209351;SANTANA DO PIAUI;4.093.531,62;1.407.475,59;936.147,22;0,00;2.343.622,81;6.437.154,43;;;;
PI;2209401;SANTO ANTONIO DE LISBOA;3.569.028,42;1.227.136,10;1.213.022,74;211.945,09;2.652.103,93;6.221.132,35;;;;
PI;2209450;SANTO ANTONIO DOS MILAGRES;3.521.325,52;1.210.734,45;1.822.134,96;0,00;3.032.869,41;6.554.194,93;;;;
PI;2209500;SANTO INACIO DO PIAUI;4.503.987,19;1.548.602,20;4.345.510,46;0,00;5.894.112,66;10.398.099,85;;;;
PI;2209559;SAO BRAZ DO PIAUI;4.768.578,77;1.639.576,50;2.688.687,92;238.211,79;4.566.476,21;9.335.054,98;;;;
PI;2209609;SAO FELIX DO PIAUI;3.303.659,41;1.135.894,49;1.762.930,11;75.466,95;2.974.291,55;6.277.950,96;;;;
PI;2209658;SAO FRANCISCO DE ASSIS DO PIAUI;6.268.425,78;2.155.267,66;4.195.036,72;0,00;6.350.304,38;12.618.730,16;;;;
PI;2209708;SAO FRANCISCO DO PIAUI;5.485.580,57;1.886.102,63;1.410.149,42;0,00;3.296.252,05;8.781.832,62;;;;
PI;2209757;SAO GONCALO DO GURGUEIA;2.682.495,19;922.320,11;0,00;66.807,99;989.128,10;3.671.623,29;;;;
PI;2209807;SAO GONCALO DO PIAUI;3.524.887,36;1.211.959,11;18.934,69;0,00;1.230.893,80;4.755.781,16;;;;
PI;2209856;SAO JOAO DA CANABRAVA;7.629.632,41;2.623.290,21;4.042.753,93;0,00;6.666.044,14;14.295.676,55;;;;
PI;2209872;SAO JOAO DA FRONTEIRA;5.369.561,08;1.846.211,75;1.570.514,70;281.180,49;3.697.906,94;9.067.468,02;;;;
PI;2209906;SAO JOAO DA SERRA;4.201.857,27;1.444.721,11;1.038.593,34;0,00;2.483.314,45;6.685.171,72;;;;
PI;2209955;SAO JOAO DA VARJOTA;4.833.385,59;1.661.858,98;2.484.734,87;0,00;4.146.593,85;8.979.979,44;;;;
PI;2209971;SAO JOAO DO ARRAIAL;12.970.575,00;4.459.662,09;6.327.070,72;0,00;10.786.732,81;23.757.307,81;;;;
PI;2210003;SAO JOAO DO PIAUI;19.734.777,41;6.785.392,21;12.504.981,25;1.083.383,61;20.373.757,07;40.108.534,48;;;;
PI;2210052;SAO JOSE DO DIVINO;4.804.206,77;1.651.826,45;1.850.885,43;113.073,61;3.615.785,49;8.419.992,26;;;;
PI;2210102;SAO JOSE DO PEIXE;3.381.681,85;1.162.720,88;1.304.953,93;0,00;2.467.674,81;5.849.356,66;;;;
PI;2210201;SAO JOSE DO PIAUI;4.090.889,11;1.406.567,02;1.004.510,36;0,00;2.411.077,38;6.501.966,49;;;;
PI;2210300;SAO JULIAO;3.814.350,55;1.311.485,00;740.734,64;0,00;2.052.219,64;5.866.570,19;;;;
PI;2210359;SAO LOURENCO DO PIAUI;5.516.765,94;1.896.825,07;2.098.526,82;360.922,57;4.356.274,46;9.873.040,40;;;;
PI;2210375;SAO LUIS DO PIAUI;2.015.752,14;693.074,39;0,00;112.421,47;805.495,86;2.821.248,00;;;;
PI;2210383;SAO MIGUEL DA BAIXA GRANDE;2.139.440,26;735.601,97;457.630,30;0,00;1.193.232,27;3.332.672,53;;;;
PI;2210391;SAO MIGUEL DO FIDALGO;3.220.273,45;1.107.223,96;1.276.784,12;0,00;2.384.008,08;5.604.281,53;;;;
PI;2210409;SAO MIGUEL DO TAPUIO;21.964.333,01;7.551.978,47;19.938.853,04;478.017,70;27.968.849,21;49.933.182,22;;;;
PI;2210508;SAO PEDRO DO PIAUI;15.683.031,27;5.392.283,68;10.207.617,58;0,00;15.599.901,26;31.282.932,53;;;;
PI;2210607;SAO RAIMUNDO NONATO;32.432.705,83;11.151.310,46;23.920.065,90;1.625.057,31;36.696.433,67;69.129.139,50;;;;
PI;2210623;SEBASTIAO BARROS;5.168.762,54;1.777.171,35;2.876.779,11;0,00;4.653.950,46;9.822.713,00;;;;
PI;2210631;SEBASTIAO LEAL;4.486.231,52;1.542.497,27;619.623,86;0,00;2.162.121,13;6.648.352,65;;;;
PI;2210656;SIGEFREDO PACHECO;7.758.845,65;2.667.717,49;3.543.564,05;423.238,05;6.634.519,59;14.393.365,24;;;;
PI;2210706;SIMOES;16.698.730,51;5.741.510,71;7.659.120,25;836.766,48;14.237.397,44;30.936.127,95;;;;
PI;2210805;SIMPLICIO MENDES;12.561.622,76;4.319.052,38;6.263.146,40;0,00;10.582.198,78;23.143.821,54;;;;
PI;2210904;SOCORRO DO PIAUI;4.691.187,24;1.612.967,03;3.454.077,47;0,00;5.067.044,50;9.758.231,74;;;;
PI;2210938;SUSSUAPARA;5.233.385,94;1.799.390,76;3.536.942,07;0,00;5.336.332,83;10.569.718,77;;;;
PI;2210953;TAMBORIL DO PIAUI;3.541.951,90;1.217.826,40;2.145.983,18;183.178,53;3.546.988,11;7.088.940,01;;;;
PI;2210979;TANQUE DO PIAUI;2.547.438,52;875.883,68;274.444,75;74.669,89;1.224.998,32;3.772.436,84;;;;
PI;2211001;TERESINA;429.799.613,13;147.777.645,94;0,00;24.092.287,92;171.869.933,86;601.669.546,99;;;;
PI;2211100;UNIAO;48.748.234,25;16.761.065,11;41.061.651,80;0,00;57.822.716,91;106.570.951,16;;;;
PI;2211209;URUCUI;18.186.821,71;6.253.159,89;0,00;1.150.662,59;7.403.822,48;25.590.644,19;;;;
PI;2211308;VALENCA DO PIAUI;13.792.945,96;4.742.417,22;4.344.107,25;821.115,15;9.907.639,62;23.700.585,58;;;;
PI;2211357;VARZEA BRANCA;5.640.460,06;1.939.354,72;3.400.812,72;0,00;5.340.167,44;10.980.627,50;;;;
PI;2211407;VARZEA GRANDE;4.839.739,49;1.664.043,63;4.165.263,18;0,00;5.829.306,81;10.669.046,30;;;;
PI;2211506;VERA MENDES;4.554.869,02;1.566.096,86;2.422.824,91;0,00;3.988.921,77;8.543.790,79;;;;
PI;2211605;VILA NOVA DO PIAUI;3.844.095,20;1.321.712,08;2.367.462,70;133.652,21;3.822.826,99;7.666.922,19;;;;
PI;2211704;WALL FERRAZ;7.563.605,51;2.600.588,24;7.684.685,14;0,00;10.285.273,38;17.848.878,89;;;;
PR;4100103;ABATIA;5.885.877,98;0,00;0,00;0,00;0,00;5.885.877,98;;;;
PR;4100202;ADRIANOPOLIS;4.562.680,90;0,00;0,00;0,00;0,00;4.562.680,90;;;;
PR;4100301;AGUDOS DO SUL;7.232.352,90;0,00;0,00;0,00;0,00;7.232.352,90;;;;
PR;4100400;ALMIRANTE TAMANDARE;59.700.001,78;0,00;0,00;0,00;0,00;59.700.001,78;;;;
PR;4100459;ALTAMIRA DO PARANA;2.480.668,34;0,00;0,00;0,00;0,00;2.480.668,34;;;;
PR;4128625;ALTO PARAISO;2.960.163,99;0,00;0,00;0,00;0,00;2.960.163,99;;;;
PR;4100608;ALTO PARANA;11.340.707,33;0,00;0,00;0,00;0,00;11.340.707,33;;;;
PR;4100707;ALTO PIQUIRI;7.879.083,13;0,00;0,00;0,00;0,00;7.879.083,13;;;;
PR;4100509;ALTONIA;12.930.346,91;0,00;0,00;258.826,62;258.826,62;13.189.173,53;;;;
PR;4100806;ALVORADA DO SUL;6.880.483,46;0,00;0,00;0,00;0,00;6.880.483,46;;;;
PR;4100905;AMAPORA;3.974.641,29;0,00;0,00;176.983,21;176.983,21;4.151.624,50;;;;
PR;4101002;AMPERE;14.264.526,98;0,00;0,00;532.072,76;532.072,76;14.796.599,74;;;;
PR;4101051;ANAHY;2.283.425,97;0,00;0,00;38.766,03;38.766,03;2.322.192,00;;;;
PR;4101101;ANDIRA;14.098.010,94;0,00;0,00;0,00;0,00;14.098.010,94;;;;
PR;4101150;ANGULO;2.917.075,70;0,00;0,00;0,00;0,00;2.917.075,70;;;;
PR;4101200;ANTONINA;11.447.547,23;0,00;0,00;0,00;0,00;11.447.547,23;;;;
PR;4101309;ANTONIO OLINTO;4.810.424,78;0,00;0,00;0,00;0,00;4.810.424,78;;;;
PR;4101408;APUCARANA;96.935.926,98;0,00;0,00;1.730.269,02;1.730.269,02;98.666.196,00;;;;
PR;4101507;ARAPONGAS;73.323.160,70;0,00;0,00;3.064.001,46;3.064.001,46;76.387.162,16;;;;
PR;4101606;ARAPOTI;17.576.190,02;0,00;0,00;0,00;0,00;17.576.190,02;;;;
PR;4101655;ARAPUA;2.729.160,65;0,00;0,00;0,00;0,00;2.729.160,65;;;;
PR;4101705;ARARUNA;9.543.170,68;0,00;0,00;0,00;0,00;9.543.170,68;;;;
PR;4101804;ARAUCARIA;123.885.180,66;0,00;0,00;4.824.015,26;4.824.015,26;128.709.195,92;;;;
PR;4101853;ARIRANHA DO IVAI;2.034.352,85;0,00;0,00;0,00;0,00;2.034.352,85;;;;
PR;4101903;ASSAI;9.921.877,33;0,00;0,00;191.982,40;191.982,40;10.113.859,73;;;;
PR;4102000;ASSIS CHATEAUBRIAND;26.000.072,60;0,00;0,00;536.021,82;536.021,82;26.536.094,42;;;;
PR;4102109;ASTORGA;17.956.696,77;0,00;0,00;0,00;0,00;17.956.696,77;;;;
PR;4102208;ATALAIA;3.224.546,74;0,00;0,00;0,00;0,00;3.224.546,74;;;;
PR;4102307;BALSA NOVA;12.304.604,18;0,00;0,00;0,00;0,00;12.304.604,18;;;;
PR;4102406;BANDEIRANTES;20.249.230,80;0,00;0,00;487.509,95;487.509,95;20.736.740,75;;;;
